Date,Open,High,Low,Close,Adj Close,Volume,volatility_bracket
2011-09-14,32.4900016784668,32.4900016784668,29.719999313354492,29.829999923706055,29.829999923706055,0,2
2011-09-15,29.5,31.68000030517578,29.440000534057617,29.459999084472656,29.459999084472656,0,2
2011-09-16,28.299999237060547,29.030000686645508,27.15999984741211,28.860000610351562,28.860000610351562,0,2
2011-09-19,30.110000610351562,31.850000381469727,29.450000762939453,30.700000762939453,30.700000762939453,0,3
2011-09-20,30.3700008392334,30.729999542236328,30.030000686645508,30.6299991607666,30.6299991607666,0,3
2011-09-21,30.459999084472656,32.5,29.6200008392334,29.68000030517578,29.68000030517578,0,2
2011-09-22,29.68000030517578,32.40999984741211,29.68000030517578,32.189998626708984,32.189998626708984,0,3
2011-09-23,32.189998626708984,43.5099983215332,32.189998626708984,39.16999816894531,39.16999816894531,0,3
2011-09-26,39.16999816894531,42.08000183105469,39.16999816894531,39.86000061035156,39.86000061035156,0,3
2011-09-27,37.2599983215332,37.2599983215332,34.20000076293945,36.54999923706055,36.54999923706055,0,3
2011-09-28,36.54999923706055,40.130001068115234,35.2400016784668,39.95000076293945,39.95000076293945,0,3
2011-09-29,39.95000076293945,39.95000076293945,37.08000183105469,37.08000183105469,37.08000183105469,0,3
2011-09-30,37.08000183105469,37.72999954223633,35.11000061035156,37.029998779296875,37.029998779296875,0,3
2011-10-03,35.540000915527344,37.220001220703125,33.88999938964844,36.91999816894531,36.91999816894531,0,3
2011-10-04,36.91999816894531,39.209999084472656,36.61000061035156,37.7400016784668,37.7400016784668,0,3
2011-10-05,37.66999816894531,37.66999816894531,36.47999954223633,36.939998626708984,36.939998626708984,0,3
2011-10-06,36.939998626708984,36.939998626708984,35.04999923706055,35.220001220703125,35.220001220703125,0,3
2011-10-07,34.20000076293945,34.689998626708984,32.119998931884766,33.15999984741211,33.15999984741211,0,3
2011-10-10,33.15999984741211,33.65999984741211,31.260000228881836,31.260000228881836,31.260000228881836,0,3
2011-10-11,31.260000228881836,31.56999969482422,30.540000915527344,30.6200008392334,30.6200008392334,0,3
2011-10-12,30.6200008392334,31.260000228881836,29.290000915527344,29.510000228881836,29.510000228881836,0,2
2011-10-13,29.510000228881836,30.670000076293945,28.450000762939453,28.479999542236328,28.479999542236328,0,2
2011-10-14,28.479999542236328,28.479999542236328,26.459999084472656,26.610000610351562,26.610000610351562,0,2
2011-10-17,27.540000915527344,29.110000610351562,27.510000228881836,28.93000030517578,28.93000030517578,0,2
2011-10-18,28.93000030517578,31.270000457763672,28.93000030517578,29.170000076293945,29.170000076293945,0,2
2011-10-19,29.170000076293945,31.989999771118164,29.170000076293945,31.1299991607666,31.1299991607666,0,3
2011-10-20,31.1299991607666,32.52000045776367,31.110000610351562,32.08000183105469,32.08000183105469,0,3
2011-10-21,32.08000183105469,32.08000183105469,28.790000915527344,28.889999389648438,28.889999389648438,0,2
2011-10-24,28.889999389648438,29.309999465942383,26.639999389648438,26.979999542236328,26.979999542236328,0,2
2011-10-25,26.979999542236328,29.920000076293945,26.440000534057617,29.920000076293945,29.920000076293945,0,2
2011-10-26,30.190000534057617,31.3700008392334,29.6200008392334,30.790000915527344,30.790000915527344,0,3
2011-10-27,28.979999542236328,28.979999542236328,27.579999923706055,27.579999923706055,27.579999923706055,0,2
2011-10-28,27.579999923706055,27.579999923706055,25.040000915527344,25.84000015258789,25.84000015258789,0,2
2011-10-31,25.84000015258789,27.469999313354492,25.84000015258789,27.450000762939453,27.450000762939453,0,2
2011-11-01,27.450000762939453,29.84000015258789,27.450000762939453,29.700000762939453,29.700000762939453,0,2
2011-11-02,29.700000762939453,30.639999389648438,29.100000381469727,30.15999984741211,30.15999984741211,0,3
2011-11-03,30.15999984741211,31.040000915527344,29.729999542236328,30.1200008392334,30.1200008392334,0,3
2011-11-04,30.1200008392334,30.1200008392334,28.209999084472656,28.3700008392334,28.3700008392334,0,2
2011-11-07,28.3700008392334,30.290000915527344,28.3700008392334,30.239999771118164,30.239999771118164,0,3
2011-11-08,29.34000015258789,30.079999923706055,29.15999984741211,29.209999084472656,29.209999084472656,0,2
2011-11-09,29.270000457763672,30.860000610351562,29.25,29.850000381469727,29.850000381469727,0,2
2011-11-10,29.40999984741211,30.049999237060547,28.450000762939453,28.809999465942383,28.809999465942383,0,2
2011-11-11,28.809999465942383,28.809999465942383,26.899999618530273,27.850000381469727,27.850000381469727,0,2
2011-11-14,28.540000915527344,29.81999969482422,26.860000610351562,27.850000381469727,27.850000381469727,0,2
2011-11-15,27.850000381469727,27.850000381469727,26.1299991607666,26.75,26.75,0,2
2011-11-16,26.56999969482422,27.549999237060547,26.040000915527344,26.940000534057617,26.940000534057617,0,2
2011-11-17,26.940000534057617,29.610000610351562,26.940000534057617,28.860000610351562,28.860000610351562,0,2
2011-11-18,28.59000015258789,29.65999984741211,27.559999465942383,27.59000015258789,27.59000015258789,0,2
2011-11-21,28.34000015258789,30.84000015258789,27.850000381469727,30.06999969482422,30.06999969482422,0,3
2011-11-22,28.799999237060547,28.799999237060547,26.920000076293945,27.559999465942383,27.559999465942383,0,2
2011-11-23,27.559999465942383,28.040000915527344,26.459999084472656,27.809999465942383,27.809999465942383,0,2
2011-11-25,27.809999465942383,28.219999313354492,20.459999084472656,20.459999084472656,20.459999084472656,0,2
2011-11-28,27.25,27.260000228881836,26.3799991607666,26.610000610351562,26.610000610351562,0,2
2011-11-29,26.610000610351562,26.610000610351562,25.579999923706055,25.739999771118164,25.739999771118164,0,2
2011-11-30,25.68000030517578,25.75,25.239999771118164,25.31999969482422,25.31999969482422,0,2
2011-12-01,25.31999969482422,25.31999969482422,24.06999969482422,24.549999237060547,24.549999237060547,0,2
2011-12-02,23.75,23.93000030517578,23.239999771118164,23.510000228881836,23.510000228881836,0,2
2011-12-05,23.510000228881836,27.43000030517578,23.510000228881836,24.969999313354492,24.969999313354492,0,2
2011-12-06,24.860000610351562,25.5,24.18000030517578,24.520000457763672,24.520000457763672,0,2
2011-12-07,24.520000457763672,24.690000534057617,23.299999237060547,24.149999618530273,24.149999618530273,0,2
2011-12-08,24.149999618530273,25.309999465942383,24.149999618530273,25.18000030517578,25.18000030517578,0,2
2011-12-09,24.579999923706055,24.65999984741211,22.899999618530273,23.1299991607666,23.1299991607666,0,2
2011-12-12,23.1299991607666,24.770000457763672,22.739999771118164,23.65999984741211,23.65999984741211,0,2
2011-12-13,22.149999618530273,24.389999389648438,21.510000228881836,24.100000381469727,24.100000381469727,0,2
2011-12-14,24.959999084472656,29.8700008392334,24.959999084472656,28.6299991607666,28.6299991607666,0,2
2011-12-15,28.6299991607666,28.6299991607666,25.950000762939453,27.280000686645508,27.280000686645508,0,2
2011-12-16,25.8799991607666,25.920000076293945,24.760000228881836,24.799999237060547,24.799999237060547,0,2
2011-12-19,25.520000457763672,25.520000457763672,23.0,23.420000076293945,23.420000076293945,0,2
2011-12-20,22.219999313354492,22.260000228881836,21.020000457763672,21.329999923706055,21.329999923706055,0,2
2011-12-21,21.329999923706055,21.610000610351562,20.6299991607666,21.219999313354492,21.219999313354492,0,2
2011-12-22,21.219999313354492,21.770000457763672,20.219999313354492,20.229999542236328,20.229999542236328,0,2
2011-12-23,20.450000762939453,21.06999969482422,19.6200008392334,19.670000076293945,19.670000076293945,0,1
2011-12-27,21.18000030517578,21.18000030517578,20.389999389648438,20.809999465942383,20.809999465942383,0,2
2011-12-28,20.809999465942383,24.329999923706055,20.809999465942383,24.329999923706055,24.329999923706055,0,2
2011-12-29,24.329999923706055,25.43000030517578,23.1200008392334,23.1200008392334,23.1200008392334,0,2
2011-12-30,23.1200008392334,23.3799991607666,22.420000076293945,23.239999771118164,23.239999771118164,0,2
2012-01-03,23.239999771118164,23.760000228881836,22.889999389648438,22.899999618530273,22.899999618530273,0,2
2012-01-04,23.309999465942383,23.309999465942383,21.950000762939453,22.079999923706055,22.079999923706055,0,2
2012-01-05,22.700000762939453,23.209999084472656,22.219999313354492,22.34000015258789,22.34000015258789,0,2
2012-01-06,22.34000015258789,22.530000686645508,21.299999237060547,21.299999237060547,21.299999237060547,0,2
2012-01-09,21.299999237060547,21.780000686645508,20.56999969482422,21.469999313354492,21.469999313354492,0,2
2012-01-10,21.469999313354492,21.68000030517578,21.18000030517578,21.510000228881836,21.510000228881836,0,2
2012-01-11,21.760000228881836,22.399999618530273,21.690000534057617,22.34000015258789,22.34000015258789,0,2
2012-01-12,22.610000610351562,22.670000076293945,21.43000030517578,21.600000381469727,21.600000381469727,0,2
2012-01-13,21.600000381469727,21.770000457763672,20.3799991607666,21.200000762939453,21.200000762939453,0,2
2012-01-17,21.200000762939453,21.600000381469727,20.65999984741211,21.600000381469727,21.600000381469727,0,2
2012-01-18,21.229999542236328,21.40999984741211,20.829999923706055,21.139999389648438,21.139999389648438,0,2
2012-01-19,21.209999084472656,21.209999084472656,20.06999969482422,20.34000015258789,20.34000015258789,0,2
2012-01-20,19.690000534057617,20.049999237060547,19.450000762939453,19.579999923706055,19.579999923706055,0,1
2012-01-23,19.579999923706055,21.420000076293945,19.579999923706055,20.18000030517578,20.18000030517578,0,2
2012-01-24,20.149999618530273,20.309999465942383,19.440000534057617,20.079999923706055,20.079999923706055,0,2
2012-01-25,20.15999984741211,22.43000030517578,20.1200008392334,22.239999771118164,22.239999771118164,0,2
2012-01-26,22.889999389648438,22.899999618530273,21.530000686645508,21.709999084472656,21.709999084472656,0,2
2012-01-27,21.709999084472656,21.709999084472656,20.520000457763672,20.81999969482422,20.81999969482422,0,2
2012-01-30,21.420000076293945,22.020000457763672,21.059999465942383,21.229999542236328,21.229999542236328,0,2
2012-01-31,21.229999542236328,21.469999313354492,20.899999618530273,20.93000030517578,20.93000030517578,0,2
2012-02-01,21.190000534057617,22.110000610351562,20.979999542236328,21.540000915527344,21.540000915527344,0,2
2012-02-02,21.5,22.280000686645508,21.170000076293945,21.93000030517578,21.93000030517578,0,2
2012-02-03,21.280000686645508,21.65999984741211,20.84000015258789,21.049999237060547,21.049999237060547,0,2
2012-02-06,21.049999237060547,21.690000534057617,21.049999237060547,21.200000762939453,21.200000762939453,0,2
2012-02-07,21.200000762939453,21.209999084472656,20.420000076293945,20.450000762939453,20.450000762939453,0,2
2012-02-08,20.450000762939453,20.81999969482422,20.079999923706055,20.690000534057617,20.690000534057617,0,2
2012-02-09,20.690000534057617,20.760000228881836,19.969999313354492,20.030000686645508,20.030000686645508,0,2
2012-02-10,20.329999923706055,20.700000762939453,19.729999542236328,19.729999542236328,19.729999542236328,0,1
2012-02-13,19.6299991607666,19.670000076293945,18.360000610351562,19.06999969482422,19.06999969482422,0,1
2012-02-14,19.489999771118164,19.510000228881836,18.760000228881836,19.239999771118164,19.239999771118164,0,1
2012-02-15,19.31999969482422,19.399999618530273,19.059999465942383,19.280000686645508,19.280000686645508,0,1
2012-02-16,19.280000686645508,20.270000457763672,19.09000015258789,19.209999084472656,19.209999084472656,0,1
2012-02-17,19.209999084472656,19.209999084472656,18.219999313354492,18.610000610351562,18.610000610351562,0,1
2012-02-21,19.809999465942383,20.360000610351562,19.579999923706055,19.940000534057617,19.940000534057617,0,1
2012-02-22,19.940000534057617,20.709999084472656,18.989999771118164,19.84000015258789,19.84000015258789,0,1
2012-02-23,19.84000015258789,20.450000762939453,19.68000030517578,19.760000228881836,19.760000228881836,0,1
2012-02-24,19.190000534057617,19.299999237060547,18.8700008392334,19.010000228881836,19.010000228881836,0,1
2012-02-27,19.270000457763672,19.639999389648438,18.899999618530273,19.100000381469727,19.100000381469727,0,1
2012-02-28,19.100000381469727,20.25,18.84000015258789,20.1200008392334,20.1200008392334,0,2
2012-02-29,19.559999465942383,22.940000534057617,17.5,22.899999618530273,22.899999618530273,0,2
2012-03-01,22.899999618530273,22.899999618530273,19.309999465942383,19.530000686645508,19.530000686645508,0,1
2012-03-02,19.530000686645508,19.760000228881836,18.84000015258789,18.959999084472656,18.959999084472656,0,1
2012-03-05,18.959999084472656,19.6299991607666,18.959999084472656,19.399999618530273,19.399999618530273,0,1
2012-03-06,19.399999618530273,21.989999771118164,19.399999618530273,20.229999542236328,20.229999542236328,0,2
2012-03-07,20.229999542236328,20.229999542236328,19.06999969482422,19.18000030517578,19.18000030517578,0,1
2012-03-08,19.18000030517578,19.309999465942383,18.280000686645508,19.260000228881836,19.260000228881836,0,1
2012-03-09,19.260000228881836,19.979999542236328,19.049999237060547,19.40999984741211,19.40999984741211,0,1
2012-03-12,19.40999984741211,19.770000457763672,19.030000686645508,19.209999084472656,19.209999084472656,0,1
2012-03-13,19.670000076293945,20.739999771118164,16.780000686645508,20.469999313354492,20.469999313354492,0,2
2012-03-14,20.469999313354492,21.450000762939453,19.360000610351562,20.600000381469727,20.600000381469727,0,2
2012-03-15,20.600000381469727,20.600000381469727,17.809999465942383,18.239999771118164,18.239999771118164,0,1
2012-03-16,18.489999771118164,19.040000915527344,17.979999542236328,18.989999771118164,18.989999771118164,0,1
2012-03-19,19.350000381469727,19.479999542236328,17.190000534057617,17.829999923706055,17.829999923706055,0,1
2012-03-20,18.610000610351562,18.770000457763672,18.18000030517578,18.420000076293945,18.420000076293945,0,1
2012-03-21,18.420000076293945,18.530000686645508,17.920000076293945,18.040000915527344,18.040000915527344,0,1
2012-03-22,19.530000686645508,19.729999542236328,18.459999084472656,18.510000228881836,18.510000228881836,0,1
2012-03-23,18.510000228881836,18.540000915527344,17.719999313354492,18.299999237060547,18.299999237060547,0,1
2012-03-26,18.899999618530273,19.229999542236328,18.030000686645508,19.219999313354492,19.219999313354492,0,1
2012-03-27,19.059999465942383,19.31999969482422,18.469999313354492,18.6200008392334,18.6200008392334,0,1
2012-03-28,18.079999923706055,18.850000381469727,17.860000610351562,18.18000030517578,18.18000030517578,0,1
2012-03-29,17.90999984741211,18.079999923706055,17.3799991607666,17.43000030517578,17.43000030517578,0,1
2012-03-30,17.43000030517578,17.469999313354492,16.760000228881836,17.010000228881836,17.010000228881836,0,1
2012-04-02,17.010000228881836,17.34000015258789,16.68000030517578,17.100000381469727,17.100000381469727,0,1
2012-04-03,17.350000381469727,18.469999313354492,16.719999313354492,18.049999237060547,18.049999237060547,0,1
2012-04-04,18.649999618530273,19.399999618530273,18.610000610351562,18.8799991607666,18.8799991607666,0,1
2012-04-05,18.8799991607666,18.8799991607666,17.739999771118164,18.020000457763672,18.020000457763672,0,1
2012-04-09,18.75,19.549999237060547,18.389999389648438,19.209999084472656,19.209999084472656,0,1
2012-04-10,19.209999084472656,20.1200008392334,18.329999923706055,19.940000534057617,19.940000534057617,0,1
2012-04-11,19.959999084472656,20.219999313354492,19.84000015258789,20.020000457763672,20.020000457763672,0,2
2012-04-12,19.31999969482422,19.440000534057617,18.59000015258789,18.639999389648438,18.639999389648438,0,1
2012-04-13,18.489999771118164,18.950000762939453,18.3700008392334,18.440000534057617,18.440000534057617,0,1
