Date,USDJPY=X,"GARCH(1,1) Volatility"
2006-01-25,115.7699966430664,1.8945258561055276
2006-01-26,116.29000091552734,1.895260398463716
2006-01-27,117.4000015258789,1.8957041473183143
2006-01-30,117.62000274658203,1.8966456890478638
2006-01-31,117.30999755859375,1.896636972110714
2006-02-01,117.97000122070312,1.8961355981282673
2006-02-02,118.51499938964844,1.8965980023955877
2006-02-03,118.88999938964844,1.8968949979982912
2006-02-06,119.06999969482422,1.8969973643201268
2006-02-07,117.7300033569336,1.8969070993840793
2006-02-08,118.48999786376953,1.8954264048219054
2006-02-09,118.70999908447266,1.8960645797656797
2006-02-10,117.83000183105469,1.8961237177006396
2006-02-13,117.52999877929688,1.8951592779973143
2006-02-14,117.5999984741211,1.894844770793841
2006-02-15,117.94000244140625,1.8949123087588122
2006-02-16,117.45999908447266,1.895222952400396
2006-02-17,118.13999938964844,1.8947335961012066
2006-02-20,118.36000061035156,1.895382400947214
2006-02-21,118.78500366210938,1.8955240338208899
2006-02-22,118.41000366210938,1.895837660998496
2006-02-23,117.06999969482422,1.8953748595170334
2006-02-24,116.83999633789062,1.894070123326788
2006-02-27,116.20999908447266,1.8939499842683252
2006-02-28,115.79000091552734,1.8934678569164367
2006-03-01,116.05999755859375,1.893238868332354
2006-03-02,115.83999633789062,1.8936894099461334
2006-03-03,116.41000366210938,1.8936225195462075
2006-03-06,117.58999633789062,1.8943101144844374
2006-03-07,117.7699966430664,1.8954840412400995
2006-03-08,117.81999969482422,1.895577206894945
2006-03-09,118.19999694824219,1.895538123253062
2006-03-10,119.0,1.8958101068183009
2006-03-13,118.66000366210938,1.8964362499352798
2006-03-14,117.68000030517578,1.8959346364227239
2006-03-15,117.5199966430664,1.8948997632895357
2006-03-16,116.87999725341797,1.8947464712853848
2006-03-17,115.91000366210938,1.8941630371201792
2006-03-20,116.37000274658203,1.8933355720915925
2006-03-21,117.22000122070312,1.8939535948873403
2006-03-22,116.87000274658203,1.8948616653250658
2006-03-23,117.83000183105469,1.8945345806059244
2006-03-24,117.44999694824219,1.8954719511442744
2006-03-27,116.7300033569336,1.8950454925132971
2006-03-28,117.76000213623047,1.8943510495865443
2006-03-29,117.7699966430664,1.8953769842814037
2006-03-30,117.30999755859375,1.8953247257910566
2006-03-31,117.76000213623047,1.8948411811084311
2006-04-03,117.80000305175781,1.895263673211531
2006-04-04,117.44000244140625,1.8952529140573355
2006-04-05,117.44000244140625,1.8948712404114183
2006-04-06,117.77999877929688,1.8948703690753226
2006-04-07,118.23999786376953,1.8951864752338274
2006-04-10,118.41000366210938,1.8955750683252601
2006-04-11,118.20999908447266,1.8956471377736188
2006-04-12,118.41000366210938,1.8953681232595532
2006-04-13,118.54000091552734,1.8954928422861266
2006-04-14,118.68000030517578,1.8955375806893906
2006-04-17,117.80999755859375,1.8955860520051142
2006-04-18,116.87999725341797,1.8946949547341803
2006-04-19,117.36000061035156,1.8938484473180437
2006-04-20,117.41000366210938,1.8944198980188758
2006-04-21,116.58000183105469,1.894519870262958
2006-04-24,114.5999984741211,1.893785063813823
2006-04-25,114.91000366210938,1.892043957754296
2006-04-26,114.76000213623047,1.8926790690643027
2006-04-27,114.18000030517578,1.8927981950533983
2006-04-28,113.81999969482422,1.8924912262892941
2006-05-01,113.55000305175781,1.892430033431709
2006-05-02,113.36000061035156,1.8924619459558936
2006-05-03,113.79000091552734,1.8925667578764591
2006-05-04,113.58499908447266,1.8932580883587893
2006-05-05,112.55999755859375,1.8932532643400444
2006-05-08,111.68000030517578,1.8924547633415711
2006-05-09,111.01000213623047,1.8918847140477213
2006-05-10,110.83000183105469,1.8915832370221095
2006-05-11,110.41999816894531,1.8917992485166488
2006-05-12,109.97000122070312,1.8917610199916532
2006-05-15,110.69999694824219,1.891686045362509
2006-05-16,109.76000213623047,1.8927945351901927
2006-05-17,110.91000366210938,1.8921096261296444
2006-05-18,110.9000015258789,1.8935861173671873
2006-05-19,111.66000366210938,1.893729621246447
2006-05-22,111.45999908447266,1.8946154089668268
2006-05-23,112.13999938964844,1.894448900060548
2006-05-24,112.73999786376953,1.895165984771028
2006-05-25,111.76000213623047,1.8957148740108085
2006-05-26,112.6500015258789,1.8946585543575267
2006-05-29,112.55999755859375,1.8955536500248489
2006-05-30,112.1500015258789,1.8953833879773645
2006-05-31,112.52999877929688,1.8949217318164262
2006-06-01,112.4800033569336,1.895285598565262
2006-06-02,111.7300033569336,1.8951863435331386
2006-06-05,112.33999633789062,1.8944159402004874
2006-06-06,113.21499633789062,1.895066956787283
2006-06-07,113.43000030517578,1.8958938373593717
2006-06-08,113.93499755859375,1.8959781040108128
2006-06-09,113.95999908447266,1.8963312657057496
2006-06-12,114.37999725341797,1.8961792714287475
2006-06-13,115.23999786376953,1.8964245348921995
2006-06-14,114.86000061035156,1.8970586050253375
2006-06-15,114.71499633789062,1.8964341923805637
2006-06-16,115.13999938964844,1.8961075923261492
2006-06-19,115.37999725341797,1.8963635820355362
2006-06-20,114.9000015258789,1.8964117308839696
2006-06-21,114.83499908447266,1.8957701294254232
2006-06-22,116.08000183105469,1.8955994576237933
2006-06-23,116.54000091552734,1.8966947615272305
2006-06-26,116.22000122070312,1.8969083978242414
2006-06-27,116.31999969482422,1.8963624404858896
2006-06-28,116.4000015258789,1.8962768533671857
2006-06-29,115.1500015258789,1.8961826414616794
2006-06-30,114.48999786376953,1.8948451408971654
2006-07-03,114.75,1.8942184831637767
2006-07-04,115.09500122070312,1.8945446371418961
2006-07-05,115.56999969482422,1.8949120752756619
2006-07-06,115.26000213623047,1.8953578482106097
2006-07-07,113.95999908447266,1.8950045960747515
2006-07-10,114.30000305175781,1.8937482352514472
2006-07-11,114.30000305175781,1.894208877812206
2006-07-12,115.30999755859375,1.8942875019628818
2006-07-13,115.33999633789062,1.8953224638349528
2006-07-14,116.08000183105469,1.8952959421434026
2006-07-17,117.08000183105469,1.8959454971949061
2006-07-18,117.33000183105469,1.8967566386305512
2006-07-19,116.83000183105469,1.8967631794374022
2006-07-20,116.95999908447266,1.8960683921661543
2006-07-21,116.12000274658203,1.8960456863458244
2006-07-24,116.75,1.8951159830313025
2006-07-25,117.1500015258789,1.8956790700438806
2006-07-26,116.3499984741211,1.8959560800145876
2006-07-27,115.75,1.8950759008168059
2006-07-28,114.73999786376953,1.8944847834503973
2006-07-31,114.51000213623047,1.8935718581462821
2006-08-01,114.55999755859375,1.8935071193007573
2006-08-02,114.55999755859375,1.89371784541744
2006-08-03,115.04000091552734,1.8938554181273777
2006-08-04,114.4800033569336,1.8944351236641244
2006-08-07,115.11000061035156,1.8939524903029312
2006-08-08,115.69000244140625,1.8946640294037185
2006-08-09,115.36000061035156,1.8952392346898124
2006-08-10,115.16000366210938,1.8948815337797604
2006-08-11,116.27999877929688,1.894689419343029
2006-08-14,116.5999984741211,1.8957728602232369
2006-08-15,115.94000244140625,1.8959649151817086
2006-08-16,115.875,1.8952120821778895
2006-08-17,115.9000015258789,1.8951088965030936
2006-08-18,115.7699966430664,1.895103139558963
2006-08-21,115.97000122070312,1.8949515400481791
2006-08-22,116.47000122070312,1.8951301803679854
2006-08-23,116.38999938964844,1.8955698905957512
2006-08-24,116.45999908447266,1.8954099601654861
2006-08-25,117.26000213623047,1.8954103052254068
2006-08-28,117.16999816894531,1.896095576395807
2006-08-29,116.70500183105469,1.8958637746620453
2006-08-30,117.0199966430664,1.8953087977705663
2006-08-31,117.36000061035156,1.8955508022518825
2006-09-01,117.05999755859375,1.895786312600034
2006-09-04,116.16999816894531,1.8953955456152312
2006-09-05,116.16999816894531,1.8944972838063765
2006-09-06,116.55999755859375,1.894541291016982
2006-09-07,116.44000244140625,1.894947472691829
2006-09-08,116.94999694824219,1.8948246518428518
2006-09-11,117.55000305175781,1.8953085681358783
2006-09-12,117.81999969482422,1.8958162902861886
2006-09-13,117.44999694824219,1.895953369568245
2006-09-14,117.56999969482422,1.895478524416129
2006-09-15,117.47000122070312,1.8955166499682798
2006-09-18,117.88999938964844,1.8953451744073189
2006-09-19,117.5999984741211,1.8956786084560586
2006-09-20,117.45999908447266,1.8953113110001156
2006-09-21,116.36000061035156,1.8951272096994136
2006-09-22,116.69999694824219,1.894067103072212
2006-09-25,116.4749984741211,1.8944826767962142
2006-09-26,117.13999938964844,1.8943170799440059
2006-09-27,117.44000244140625,1.8950072798985864
2006-09-28,117.7300033569336,1.8952704091977686
2006-09-29,117.95999908447266,1.8954919028342527
2006-10-02,117.66000366210938,1.8956303847239155
2006-10-03,118.05000305175781,1.8952597344853648
2006-10-04,117.81999969482422,1.895574934480911
2006-10-05,117.8499984741211,1.8952761531564968
2006-10-06,119.01000213623047,1.8952545813128037
2006-10-09,118.98999786376953,1.8962827239948479
2006-10-10,119.66999816894531,1.8960941286740745
2006-10-11,119.73999786376953,1.896571188746804
2006-10-12,119.37999725341797,1.896430420000325
2006-10-13,119.5999984741211,1.8959131222403107
2006-10-16,118.95999908447266,1.8959889259063545
2006-10-17,118.58999633789062,1.8952671787268855
2006-10-18,118.91999816894531,1.894877840319468
2006-10-19,118.27999877929688,1.8951807614854659
2006-10-20,118.72000122070312,1.8945523795126655
2006-10-23,119.30000305175781,1.8949969029995193
2006-10-24,119.33999633789062,1.8955153427335374
2006-10-25,118.94000244140625,1.8954738991558493
2006-10-26,118.37999725341797,1.895033306518907
2006-10-27,117.58000183105469,1.8944965601559127
2006-10-30,117.61000061035156,1.893798797350588
2006-10-31,116.79000091552734,1.8939546112250158
2006-11-01,117.22000122070312,1.893298132483116
2006-11-02,117.0999984741211,1.893889291745361
2006-11-03,117.9800033569336,1.8938940519508949
2006-11-06,118.16999816894531,1.8948322872571737
2006-11-07,117.58999633789062,1.8950124212586845
2006-11-08,117.83000183105469,1.894456218824281
2006-11-09,117.79000091552734,1.894728649814661
2006-11-10,117.5199966430664,1.894707695771167
2006-11-13,117.62999725341797,1.8944751630462109
2006-11-14,117.62999725341797,1.8946243514062338
2006-11-15,117.87999725341797,1.8946531083548368
2006-11-16,118.22000122070312,1.894911110082126
2006-11-17,117.54000091552734,1.8952211467179434
2006-11-20,118.04000091552734,1.8945472504373735
2006-11-21,117.86000061035156,1.8950507468310098
2006-11-22,116.76000213623047,1.8948612315090234
2006-11-23,116.27999877929688,1.8938364137466928
2006-11-24,115.88999938964844,1.8935086619006543
2006-11-27,116.11000061035156,1.8933033558208057
2006-11-28,116.05000305175781,1.8936986906358957
2006-11-29,116.43000030517578,1.8937819191663896
2006-11-30,115.68000030517578,1.8942703364004188
2006-12-01,115.2300033569336,1.8936344305486772
2006-12-04,115.37000274658203,1.893355167308794
2006-12-05,114.94999694824219,1.8936694266018228
2006-12-06,115.31999969482422,1.8934133747724733
2006-12-07,115.13999938964844,1.893940020040001
2006-12-08,116.29000091552734,1.893879783322433
2006-12-11,116.76000213623047,1.8950893902027874
2006-12-12,116.69999694824219,1.8955045193734554
2006-12-13,117.4000015258789,1.8953713774395184
2006-12-14,117.76000213623047,1.895966292602474
2006-12-15,118.1500015258789,1.896169492592381
2006-12-18,118.05000305175781,1.896375104012851
2006-12-19,118.01000213623047,1.8961011600766893
2006-12-20,118.33999633789062,1.8959156398617725
2006-12-21,118.29000091552734,1.8960953971250478
2006-12-22,118.98999786376953,1.8959014104912053
2006-12-25,118.83999633789062,1.8964237783577995
2006-12-26,119.12000274658203,1.8960986258496972
2006-12-27,118.7699966430664,1.8962082923304153
2006-12-28,118.8949966430664,1.8957250829796044
2006-12-29,118.9800033569336,1.8957369806319748
2007-01-01,118.87999725341797,1.8957105151005234
2007-01-02,118.83000183105469,1.8955168894416894
2007-01-03,119.33999633789062,1.895392491169628
2007-01-04,118.83000183105469,1.8957985246132736
2007-01-05,118.69000244140625,1.8952178963438406
2007-01-08,118.69000244140625,1.8950463476217767
2007-01-09,119.30000305175781,1.8950244643418448
2007-01-10,119.51000213623047,1.8955673304279643
2007-01-11,120.30000305175781,1.8956756080897805
2007-01-12,120.30000305175781,1.896300708382024
2007-01-15,120.41999816894531,1.8961283583370407
2007-01-16,120.79000091552734,1.8960858486197452
2007-01-17,120.62000274658203,1.8962753639539365
2007-01-18,121.26000213623047,1.8959519204933022
2007-01-19,121.20999908447266,1.896401454146107
2007-01-22,121.62000274658203,1.8961718778442869
2007-01-23,121.68000030517578,1.8963849360882685
2007-01-24,120.87999725341797,1.8962564802531223
2007-01-25,121.62000274658203,1.8953683177009468
2007-01-26,121.41000366210938,1.8959770786972168
2007-01-29,121.7300033569336,1.8956543965687072
2007-01-30,121.68000030517578,1.89584796461694
2007-01-31,120.73999786376953,1.8956849309880053
2007-02-01,120.80000305175781,1.8947386180422108
2007-02-02,121.12999725341797,1.8948080984181996
2007-02-05,120.19000244140625,1.8951138235508447
2007-02-06,120.05000305175781,1.8942319491967354
2007-02-07,120.58499908447266,1.894180124450867
2007-02-08,121.12999725341797,1.8947499077332983
2007-02-09,121.70999908447266,1.8952580782973352
2007-02-12,121.7699966430664,1.8957344997556698
2007-02-13,121.2699966430664,1.8956840293602786
2007-02-14,120.30999755859375,1.8951354803480005
2007-02-15,119.38999938964844,1.894233852047095
2007-02-16,119.41000366210938,1.8934697075364297
2007-02-19,119.69000244140625,1.8936554399849277
2007-02-20,120.01499938964844,1.8940573416202833
2007-02-21,120.94000244140625,1.8944514836021735
2007-02-22,121.48999786376953,1.8953435822642524
2007-02-23,121.08999633789062,1.895783446049013
2007-02-26,120.63999938964844,1.8953122742012352
2007-02-27,118.08999633789062,1.8948510419522122
2007-02-28,118.7300033569336,1.8925228980853817
2007-03-01,117.72000122070312,1.8933973936115736
2007-03-02,117.19000244140625,1.8926386535992614
2007-03-05,115.58999633789062,1.8924114886852899
2007-03-06,116.77999877929688,1.8912027102100744
2007-03-07,115.69000244140625,1.8927687822082506
2007-03-08,117.1500015258789,1.891994109927424
2007-03-09,118.31999969482422,1.893718001770594
2007-03-12,117.56999969482422,1.894947040592702
2007-03-13,116.0199966430664,1.894241455822451
2007-03-14,117.26000213623047,1.8928660423262254
2007-03-15,117.1500015258789,1.894274194917901
2007-03-16,116.73999786376953,1.8942421601492745
2007-03-19,117.61000061035156,1.8939329059724992
2007-03-20,117.25,1.8948596413722867
2007-03-21,117.41000366210938,1.8945245532573631
2007-03-22,118.08999633789062,1.8947147407294436
2007-03-23,118.05000305175781,1.8953660759799047
2007-03-26,118.12000274658203,1.895268737253566
2007-03-27,117.75,1.8952851037045984
2007-03-28,116.87000274658203,1.894891190689643
2007-03-29,117.9800033569336,1.8940674953518255
2007-03-30,117.80999755859375,1.895201062737375
2007-04-02,117.76000213623047,1.8950027247291954
2007-04-03,118.87000274658203,1.8949395854011593
2007-04-04,118.7699966430664,1.89596024395433
2007-04-05,118.69200134277344,1.8957365898074956
2007-04-06,119.06999969482422,1.895559976353053
2007-04-09,119.22000122070312,1.895824903911674
2007-04-10,119.12000274658203,1.8958475084596467
2007-04-11,119.29000091552734,1.8956376488002018
2007-04-12,119.0,1.8957010374118843
2007-04-13,119.2300033569336,1.895334218097169
2007-04-16,119.76000213623047,1.8954893591478972
2007-04-17,118.94999694824219,1.8959005053591493
2007-04-18,118.44999694824219,1.895034151232024
2007-04-19,118.25,1.8945527454420228
2007-04-20,118.66000366210938,1.8944050191761448
2007-04-23,118.56999969482422,1.8948396213656618
2007-04-24,118.4800033569336,1.8947594354865906
2007-04-25,118.68000030517578,1.894688813057332
2007-04-26,119.52999877929688,1.8948946724775975
2007-04-27,119.4800033569336,1.8956739323623024
2007-04-30,119.36000061035156,1.8955309491830248
2007-05-01,119.80000305175781,1.8953409037494244
2007-05-02,120.16000366210938,1.895686980353755
2007-05-03,120.36000061035156,1.8959170111933
2007-05-04,120.2699966430664,1.8959728298827494
2007-05-07,120.05000305175781,1.8957579103902173
2007-05-08,119.98999786376953,1.895450263768846
2007-05-09,120.11000061035156,1.895325172099342
2007-05-10,119.83999633789062,1.8953793359042865
2007-05-11,120.19000244140625,1.8950711468455905
2007-05-14,120.31999969482422,1.895365924975234
2007-05-15,120.22000122070312,1.8954241169798054
2007-05-16,120.72000122070312,1.8952658682491237
2007-05-17,121.29100036621094,1.8956726159405854
2007-05-18,121.05999755859375,1.8960928380164026
2007-05-21,121.47000122070312,1.8957367905574134
2007-05-22,121.63999938964844,1.8960025656312836
