Date,GC=F,"GARCH(1,1) Volatility",Realized Volatility,Standardized Realized Volatility
2004-05-05,393.3999938964844,858.1645808331064,0.20132941527578826,0.5845295843649037
2004-05-06,388.0,856.0659577465357,0.19915412106227548,0.5523316284883454
2004-05-07,378.70001220703125,861.1204126911807,0.2110769190468773,0.7288087785899864
2004-05-10,378.29998779296875,870.2205766362912,0.21061283980618858,0.7219396374769815
2004-05-11,376.8999938964844,871.0141367587706,0.18678897197343655,0.36930694966727995
2004-05-12,377.3999938964844,872.385338042165,0.1800654236467322,0.269787302618
2004-05-13,374.79998779296875,871.9709245483585,0.1804523604696941,0.2755146082281335
2004-05-14,377.0,874.431583520481,0.17865120561789935,0.24885453434723773
2004-05-17,379.5,872.4456316095246,0.18182096492159733,0.2957722200404137
2004-05-18,375.79998779296875,869.9712665796244,0.18287879317149047,0.3114298295276538
2004-05-19,382.8999938964844,873.3870878384912,0.18966517979267986,0.41187958737326597
2004-05-20,378.3999938964844,866.7729356789283,0.1912725471846918,0.4356712860059967
2004-05-21,384.79998779296875,870.7622116876693,0.2015168322102316,0.5873036652907114
2004-05-24,385.6000061035156,864.8413498119567,0.20147198923611523,0.5866399150297108
2004-05-25,388.29998779296875,863.8079269702406,0.2017023996677634,0.5900503708961504
2004-05-26,388.29998779296875,861.186334609906,0.16276543332038576,0.013718803133016409
2004-05-27,394.8999938964844,861.0667784201263,0.17294929835669062,0.16445686654295733
2004-05-28,394.0,854.7686885285883,0.1733702390021152,0.17068748502382197
2004-06-01,394.6000061035156,855.3390580532091,0.1733434324713507,0.17029070398638915
2004-06-02,390.70001220703125,854.7928629557208,0.17294491924349575,0.1643920484174132
2004-06-03,388.1000061035156,858.4873904336762,0.1733461763396762,0.17033131778048036
2004-06-04,390.8999938964844,861.1347862116766,0.16820989721530882,0.0943058828812597
2004-06-07,393.79998779296875,858.5852498142024,0.14281750481054684,-0.2815435655151941
2004-06-08,391.0,855.7037870975083,0.1461117544819455,-0.23278321626810275
2004-06-09,384.5,858.2425987128814,0.15906545386875495,-0.041047018606287636
2004-06-10,385.8999938964844,864.5575082253638,0.15933149029264992,-0.037109239070573674
2004-06-14,383.6000061035156,863.5089359093996,0.1587417829656521,-0.045837883856557265
2004-06-15,388.1000061035156,865.6545554523451,0.1623469213554255,0.007524133144058175
2004-06-16,384.6000061035156,861.461414025015,0.16526610303511166,0.05073285513408689
2004-06-17,388.8999938964844,864.607874676509,0.16437860180099967,0.03759636748160367
2004-06-18,395.1000061035156,860.6508364755045,0.1605910104752,-0.018466255049624635
2004-06-21,394.0,854.5589476694845,0.15369490065400282,-0.12054009791809939
2004-06-22,395.0,855.3295156292811,0.14340308057368728,-0.2728760747147056
2004-06-23,395.0,854.4110105100482,0.1434523320247626,-0.2721470716958364
2004-06-24,403.1000061035156,854.3691656791873,0.15792127189742183,-0.057982806142009236
2004-06-25,402.8999938964844,846.6448023268857,0.15801103527633498,-0.05665415951774
2004-06-28,401.0,846.482146959227,0.14902673206858755,-0.1896367218156155
2004-06-29,392.5,848.2866588204608,0.1681302103021129,0.09312638463266261
2004-06-30,392.6000061035156,856.4761731637391,0.16802434797692337,0.09155944694935131
2004-07-01,396.0,856.7518272738289,0.1667395586485796,0.07254243773390218
2004-07-02,398.29998779296875,853.5224416694185,0.16528458651414346,0.0510064412258506
2004-07-06,392.6000061035156,851.1820017630342,0.1726504975301436,0.1600341196017499
2004-07-07,402.29998779296875,856.5115619857695,0.19196623437741056,0.4459390049584706
2004-07-08,407.79998779296875,847.5058462049105,0.19428319401010175,0.48023384358661503
2004-07-09,407.5,841.8496451009854,0.18166709541985396,0.2934946966612288
2004-07-12,408.1000061035156,841.877267465996,0.1817241149326187,0.2943386798542596
2004-07-13,402.0,841.3063714433556,0.19011762314077357,0.41857649801094887
2004-07-14,405.3999938964844,847.098252045603,0.18833661817592062,0.39221467581786584
2004-07-15,404.20001220703125,844.1190538395965,0.1847222942524801,0.3387166977109873
2004-07-16,406.6000061035156,845.1274804400261,0.18239729964512882,0.30430292815480203
2004-07-19,405.6000061035156,842.8848859914177,0.1757028942333496,0.20521464449675633
2004-07-20,401.8999938964844,843.7362499642518,0.17909822393149574,0.255471145492425
2004-07-21,397.1000061035156,847.3036685235503,0.1847923326460479,0.3397533818945579
2004-07-22,395.20001220703125,852.0436231264291,0.18568377896201635,0.3529482632901744
2004-07-23,390.5,854.0707574860674,0.17366187520938145,0.17500418373760268
2004-07-26,390.29998779296875,858.6454448955953,0.17366062066231294,0.17498561436390328
2004-07-27,387.0,859.0438938307623,0.17507173406964993,0.1958724290963735
2004-07-28,389.0,862.209172377235,0.160577898261713,-0.018660337518412277
2004-07-29,387.0,860.4459053653815,0.1614265450696184,-0.006098959702951496
2004-07-30,391.0,862.2728238933341,0.16281463330408508,0.014447044349509055
2004-08-02,391.70001220703125,858.541907442078,0.1613400670551714,-0.007378977493722173
2004-08-03,394.0,857.7041339460561,0.1546687512824307,-0.10612549626573516
2004-08-04,392.20001220703125,855.4728443587034,0.12533017956211187,-0.540384932007351
2004-08-05,392.29998779296875,857.0876475596551,0.11255469397548552,-0.7294832703675395
2004-08-06,399.79998779296875,857.0657636318855,0.13510897262319166,-0.3956426044864261
2004-08-09,400.70001220703125,849.9142233315462,0.13531991173042524,-0.3925203564589377
2004-08-10,400.0,848.7289431725993,0.12482496751686006,-0.5478629067292416
2004-08-11,395.5,849.3424753666826,0.1262479324110595,-0.5268006703693436
2004-08-12,394.29998779296875,853.6621078602625,0.12626187785500945,-0.5265942547101697
2004-08-13,398.8999938964844,855.0026466869903,0.13206656070240852,-0.4406753380703121
2004-08-16,402.8999938964844,850.6776055517862,0.13746716841551515,-0.36073740242325203
2004-08-17,404.3999938964844,846.6662210173246,0.13405068164731088,-0.4113070630843935
2004-08-18,404.29998779296875,845.0528009977729,0.12602029041033666,-0.5301701488745474
2004-08-19,407.1000061035156,845.0746307776108,0.12583405487074267,-0.5329267432006137
2004-08-20,413.20001220703125,842.4057413314954,0.12400638146292854,-0.5599793356159304
2004-08-23,410.5,836.468091628052,0.1279567584446271,-0.5015072158620231
2004-08-24,403.0,838.7716007569867,0.14301742052504476,-0.27858448195102636
2004-08-25,407.8999938964844,846.029783212605,0.14712227982914353,-0.217825768057599
2004-08-26,407.3999938964844,841.6866996657336,0.1450972713810093,-0.2477992457865692
2004-08-27,403.29998779296875,841.9652157657505,0.14871714265224176,-0.19421915774792742
2004-08-30,407.79998779296875,845.8880767551226,0.152551209813425,-0.13746861590550422
2004-08-31,410.3999938964844,841.7755575165332,0.1527285864766934,-0.13484314761621705
2004-09-01,408.79998779296875,839.1086766361592,0.15235960788857278,-0.140304641618225
2004-09-02,406.0,840.5128597219301,0.15556532856889035,-0.09285466801177943
2004-09-03,400.5,843.2470055131669,0.15035702771345683,-0.16994614377325049
2004-09-07,397.3999938964844,848.616873449095,0.152653001320088,-0.13596193307621868
2004-09-08,399.3999938964844,851.8170063463728,0.15373468439400395,-0.11995123269830352
2004-09-09,398.5,850.0553212346747,0.14824532214847544,-0.20120288237126976
2004-09-10,401.8999938964844,850.833269447726,0.15034188155939557,-0.17017033193002234
2004-09-13,404.1000061035156,847.62674083807,0.14605965013282046,-0.23355444690149618
2004-09-14,405.70001220703125,845.3826710698403,0.14245716368735833,-0.2868772107356247
2004-09-15,405.0,843.7546680450045,0.1420760319228789,-0.29251859186909746
2004-09-16,404.70001220703125,844.3480055048151,0.14210338521761112,-0.2921137178196951
2004-09-17,405.79998779296875,844.6610812188552,0.14018999266952656,-0.3204350954315424
2004-09-20,405.29998779296875,843.62643171501,0.1283288139398388,-0.496000178540799
2004-09-21,408.29998779296875,844.0560948623864,0.1297882199165916,-0.47439855382558876
2004-09-22,407.20001220703125,841.2150957841569,0.11158337964655655,-0.7438603305881062
2004-09-23,410.8999938964844,842.1344660616995,0.10781015446990805,-0.7997103103266437
2004-09-24,408.1000061035156,838.6483646116286,0.1107060596714743,-0.7568461187503912
2004-09-27,409.1000061035156,841.1595227531453,0.10417360955802347,-0.8535371958525789
2004-09-28,412.5,840.3201068333362,0.10083199707594083,-0.9029985931138284
2004-09-29,413.0,837.0399572495296,0.09854383675479388,-0.936867154249661
2004-09-30,418.70001220703125,836.4135130439621,0.10803250924034187,-0.7964190915834978
2004-10-01,419.5,830.9503398302726,0.10374512044723132,-0.859879544118468
2004-10-04,414.0,829.9379005471891,0.10290589551998551,-0.8723014625008706
2004-10-05,418.20001220703125,835.1373091020236,0.10075395582412934,-0.9041537328493034
2004-10-06,418.3999938964844,831.3685789809208,0.10057626604184808,-0.906783835818395
2004-10-07,418.0,831.0058763635492,0.09989258058650877,-0.9169035124983193
2004-10-08,423.1000061035156,831.3707933381631,0.10365292656029572,-0.8612441662855298
2004-10-11,422.0,826.5247535968923,0.104634771182003,-0.8467112402974099
2004-10-12,415.1000061035156,827.3524033190153,0.12325875921612586,-0.5710453826661881
2004-10-13,413.20001220703125,833.9711077705601,0.12455749300866677,-0.5518219722935289
2004-10-14,418.1000061035156,836.0831679169937,0.1300856351087164,-0.46999631656794966
2004-10-15,418.70001220703125,831.5072041519044,0.13002720068548435,-0.4708612427784872
2004-10-18,416.20001220703125,830.7261065589095,0.13246034249320637,-0.4348467156033647
2004-10-19,420.29998779296875,833.0746655703302,0.13421537218147483,-0.4088693705095878
2004-10-20,423.5,829.2721490326876,0.13494551825593826,-0.39806199974430106
2004-10-21,424.3999938964844,826.0473895673681,0.13233326760969621,-0.4367276342703029
2004-10-22,424.6000061035156,825.0420617520124,0.12862723527968428,-0.49158304863106983
2004-10-25,429.0,824.8055295634946,0.1320044419315963,-0.44159479872501045
2004-10-26,426.79998779296875,820.5994752438182,0.13265536175565834,-0.4319601076362671
2004-10-27,424.79998779296875,822.5054691093434,0.1346036727943178,-0.40312187855126136
2004-10-28,425.1000061035156,824.4994460061365,0.12643638153154135,-0.5240113113812311
2004-10-29,428.5,824.304026702987,0.1289736789654742,-0.486455108493371
2004-11-01,427.29998779296875,821.0532291717648,0.11869649408734297,-0.6385744600669396
2004-11-02,420.0,822.0492570744161,0.13139705069634866,-0.4505851946313786
2004-11-03,424.6000061035156,829.0572033327413,0.1367905230175332,-0.3707528745984467
2004-11-04,430.1000061035156,824.9888238156869,0.1432206025427029,-0.27557705169224644
2004-11-05,433.6000061035156,819.5592089122596,0.1398683833017207,-0.32519544654624477
2004-11-08,432.70001220703125,815.9739383796942,0.13968859740505027,-0.32785657547871855
2004-11-09,435.70001220703125,816.6685577981432,0.12429233041061888,-0.55574681775996
2004-11-10,434.0,813.8396352315982,0.12380777284776413,-0.5629190719458685
2004-11-11,434.8999938964844,815.3317740863107,0.11875356648660776,-0.6377296940661468
2004-11-12,437.8999938964844,814.5414419721719,0.11998680922871285,-0.6194756596699154
2004-11-15,437.0,811.6449158135024,0.11719177848066709,-0.6608467423217068
2004-11-16,440.20001220703125,812.3710249382589,0.11540908529723182,-0.6872335529449001
2004-11-17,444.79998779296875,809.3528418756256,0.11754694463789886,-0.655589695165346
2004-11-18,442.6000061035156,804.8292726176029,0.12047553831691239,-0.6122416600023358
2004-11-19,446.79998779296875,806.720681448449,0.12305478908871349,-0.5740644782541611
2004-11-22,448.79998779296875,802.8020994284077,0.11984925225145507,-0.6215117306789522
2004-11-23,447.79998779296875,800.71617737237,0.11789603993850584,-0.6504225067382201
2004-11-24,449.29998779296875,801.5746808190949,0.11487432071039637,-0.6951489542107676
2004-11-29,453.70001220703125,800.1834251474052,0.11714944787479484,-0.6614733053731028
2004-11-30,451.29998779296875,795.9247603807912,0.11953300440126399,-0.6261927224561818
2004-12-01,454.0,798.0190730216749,0.11830767117192903,-0.6443296829680643
2004-12-02,450.3999938964844,795.5397897226994,0.1007998527644556,-0.9034743821434017
2004-12-03,456.0,798.8599647533996,0.1023731524034684,-0.880186942659188
2004-12-06,454.20001220703125,793.6715305036945,0.09941339246252848,-0.9239962900989973
2004-12-07,452.0,795.1509901332869,0.10074975169334442,-0.9042159609454714
2004-12-08,437.20001220703125,797.316328712796,0.15936490812714818,-0.0366145997919046
2004-12-09,435.79998779296875,811.5338075446456,0.15804947264290325,-0.05608522285386778
2004-12-10,433.8999938964844,813.5103843003432,0.15820998197998581,-0.053709418918447854
2004-12-13,438.8999938964844,815.4121881481213,0.16329810916813686,0.021603287602223777
2004-12-14,435.8999938964844,810.7313714699213,0.1634473895779433,0.023812884822831674
2004-12-15,440.79998779296875,813.3785739519834,0.16816815992826847,0.09368810193090159
2004-12-16,436.8999938964844,808.8269301141149,0.16924234901249782,0.10958787885406296
2004-12-17,441.6000061035156,812.3384278398755,0.16950558126524257,0.11348415201403957
2004-12-20,442.3999938964844,808.0166221848112,0.16874784935346254,0.10226846518409347
2004-12-21,441.79998779296875,807.0564585000826,0.16503634680848372,0.04733208258507862
2004-12-22,440.29998779296875,807.5848803173856,0.1642449540989265,0.035618160217674014
2004-12-23,441.8999938964844,809.0393776377543,0.16493491603948215,0.04583073927043613
2004-12-27,445.20001220703125,807.5798564831323,0.16688284277116422,0.07466327997589997
2004-12-28,444.29998779296875,804.3667862813004,0.1625192786587682,0.010075306596162828
2004-12-29,436.0,805.0784502162337,0.1737735578243433,0.17665727134588244
2004-12-30,437.5,813.0274680413455,0.17251924686916084,0.15809139251460896
2005-01-03,428.70001220703125,811.9571986413256,0.18334968856216777,0.31839986094561906
2005-01-04,428.5,820.3020409420955,0.1750353786091613,0.1953343080893789
2005-01-05,426.6000061035156,820.8707133079339,0.17507710807847265,0.19595197332440456
2005-01-06,421.0,822.7085125455152,0.17862246710486443,0.2484291567735246
2005-01-07,418.8999938964844,828.13306258276,0.14167382016942337,-0.2984719917404102
2005-01-10,419.1000061035156,830.3819018807749,0.14189524848355145,-0.2951944860844726
2005-01-11,421.8999938964844,830.2934206277301,0.14475421790037327,-0.25287700527501183
2005-01-12,426.1000061035156,827.6195494796757,0.14299899085223558,-0.27885727162161134
2005-01-13,424.5,823.492991477804,0.14187116742106196,-0.2955509256790253
2005-01-14,422.70001220703125,824.8304125049126,0.13417474108367552,-0.409470778027721
2005-01-18,423.20001220703125,826.6078016967213,0.13215372855737062,-0.4393851094977865
2005-01-19,423.0,826.2118468868673,0.12403519720720342,-0.5595528148919983
2005-01-20,422.3999938964844,826.3845447344984,0.12320437653388197,-0.5718503364018532
2005-01-21,426.70001220703125,826.9645781114137,0.13091735126349746,-0.45768554044989246
2005-01-24,426.8999938964844,822.8909962862995,0.13097407327822239,-0.4568459607204023
2005-01-25,422.0,822.5143403218628,0.1340486556971825,-0.41133705050054925
2005-01-26,426.8999938964844,827.170406604228,0.13876376002603968,-0.34154569989112965
2005-01-27,426.29998779296875,822.7097631069267,0.13878325489148458,-0.3412571436059546
2005-01-28,425.79998779296875,823.0782490537252,0.12405476219630228,-0.5592632206606446
2005-01-31,421.79998779296875,823.5718259363637,0.12609918382336271,-0.5290023957422196
2005-02-01,420.79998779296875,827.4090855534513,0.10604629931741115,-0.8258182869028436
2005-02-02,421.1000061035156,828.5370083796591,0.1061940259855189,-0.8236316876318222
2005-02-03,416.6000061035156,828.3022345837861,0.1111945401049952,-0.7496157995837396
2005-02-04,414.0,832.5832373410833,0.10380814132778554,-0.8589467307460139
2005-02-07,413.6000061035156,835.2571887128186,0.10264021728447079,-0.8762339402555238
