Date,Price,Absolute Log Return,"GARCH(1,1) Log Returns","GARCH(1,1) Absolute Log Returns",DD-EWMA Forecasted Volatility,DD-EWMA RMSE
2006-03-07,552.7000122070312,0.003972580403686976,0.012580651887638569,0.010115106324650732,0.013149496721980422,0.010395922185142056
2006-03-08,542.5,0.018627295510781572,0.012269444864339712,0.010333044294913982,0.013057457433720525,0.010579977305210361
2006-03-09,545.5,0.005514719858510375,0.012663514904644069,0.010026038647727692,0.013461499488665462,0.010206410888869566
2006-03-10,539.9000244140625,0.010318822829283647,0.012366076097467026,0.010148818077626867,0.013403066205166021,0.010288602163868947
2006-03-13,546.0999755859375,0.01141808200805361,0.012259449239528259,0.010013451872265343,0.013480300621363631,0.01003729791354506
2006-03-14,551.7000122070312,0.010202377952701625,0.01218063536662474,0.009843973996246744,0.013625764392852683,0.0095788759102754
2006-03-15,553.0999755859375,0.0025343304556217916,0.012054056027893171,0.009731179825310599,0.01355680900674322,0.009570240543107476
2006-03-16,554.4000244140625,0.0023477190523832903,0.01173897921901126,0.010092726392812251,0.013441029974250686,0.009788521092103342
2006-03-17,554.0999755859375,0.0005413601000503476,0.011436434792307309,0.010431987750638012,0.013334277260882479,0.009634710554178434
2006-03-20,555.2000122070312,0.0019832993667705523,0.01114004358885724,0.010879509183518354,0.013260517033301389,0.009936143768950212
2006-03-21,552.4000244140625,0.005055965447838595,0.010861890314324182,0.011169748872978148,0.013020980384163001,0.010222101143979648
2006-03-22,550.9000244140625,0.0027191169361273637,0.01065788430889226,0.011231417809479264,0.011510263708223391,0.010269186400271758
2006-03-23,550.0999755859375,0.0014533132950802496,0.010417590404412262,0.01143762418543965,0.011755803271930501,0.009122034315346118
2006-03-24,560.0,0.017836748228918786,0.01017412252506294,0.011714549759879782,0.009894934145360678,0.008927186133328604
2006-03-27,567.0,0.012422519998557036,0.010679400353429534,0.011351692880137767,0.0112698940110372,0.008356710611044371
2006-03-28,566.5999755859375,0.0007057594200450268,0.010762268988982467,0.011083499686015384,0.010496403914851835,0.007438191301728477
2006-03-29,573.0,0.011232172407033225,0.010497520818408742,0.011450238148771887,0.009730760932703118,0.007071137288071345
2006-03-30,586.7000122070312,0.023627920023331583,0.010529658995149694,0.011212281164735861,0.00968627543604119,0.007043349906451153
2006-03-31,581.7999877929688,0.008386911658461393,0.01152045246690788,0.010931894840175324,0.010176040599423682,0.007711192125105622
2006-04-03,589.4000244140625,0.012978386645873918,0.011386034210273977,0.010833650582637553,0.010258064849078432,0.007798946254108353
2006-04-04,586.0,0.005785322148471828,0.011446212307279753,0.010575400243604323,0.010337877588531191,0.0078023540711896835
2006-04-05,587.9000244140625,0.0032371173587728563,0.011230819039355872,0.010638565739682847,0.010420528830757145,0.0075491414354546
2006-04-06,595.2000122070312,0.012340597092221905,0.01096163045912964,0.010861062434543076,0.010395041450339098,0.0076029912403235665
2006-04-07,588.4000244140625,0.011490473808437152,0.011018519292884317,0.010618749316809638,0.01029517698739373,0.0075158197856943065
2006-04-10,597.5999755859375,0.0155145627455191,0.011059028586937218,0.010414797561299446,0.0101790692569056,0.007333058753725067
2006-04-11,595.2000122070312,0.004024088937081949,0.011301496551140076,0.01012474497881826,0.010357404478362411,0.007510948363201049
2006-04-12,597.5,0.0038567797776591917,0.011052191270373447,0.010338234263317366,0.010230514952909463,0.007507533995485403
2006-04-13,596.5,0.001675042267695659,0.010800742470189443,0.010544369031161623,0.010211706854110787,0.007476390015128468
2006-04-17,615.4000244140625,0.031193261021829954,0.010541116470097202,0.010890201368235866,0.01017512591799377,0.00758872318865758
2006-04-18,620.0,0.007446975479337148,0.012387335026147151,0.010941116411072212,0.011337282886804903,0.008878613944798483
2006-04-19,632.5999755859375,0.020118794239203375,0.012152263253931922,0.010887619778808085,0.010576109374072658,0.008003935250771378
2006-04-20,619.7999877929688,0.020441446619806847,0.012624671219714141,0.010564671728433507,0.01087578574913592,0.00783126966339106
2006-04-21,632.2000122070312,0.019808993431795763,0.0131220860322521,0.01025817522768585,0.011054897567394448,0.008062575416578621
2006-04-24,620.5999755859375,0.018519106415500808,0.013474766885073057,0.009959177908359082,0.011382784091690521,0.0076182176316620465
2006-04-25,631.0,0.016619149866383687,0.013748390786549495,0.00966767719748721,0.01334831960497287,0.008246684366148494
2006-04-26,638.7999877929688,0.012285534690327893,0.013838715645361509,0.009396795588332923,0.01338368404314556,0.008126346927868566
2006-04-27,633.2999877929688,0.008647172984430185,0.013700354287232392,0.00923064506752999,0.012015392200489519,0.008045016317928836
2006-04-28,651.7999877929688,0.028793523428165102,0.013453695826857529,0.00923095540020632,0.012245692133463137,0.007878552616196797
2006-05-01,657.5,0.008707016376644283,0.014536785159176467,0.009266892028345618,0.013068081279951132,0.007952900584419803
2006-05-02,664.7000122070312,0.010891065360339347,0.014229437320576833,0.009261530084617553,0.013039853413708682,0.008104973151071617
2006-05-03,665.9000244140625,0.0018037163675730383,0.01401165484222657,0.009154592127598867,0.013001346986300844,0.008050437088196971
2006-05-04,674.2000122070312,0.012387275126077846,0.013605967588713581,0.009639576435580102,0.01285311311552413,0.008300910577484177
2006-05-05,682.2000122070312,0.0117960669722601,0.013486344304241714,0.009457343036676565,0.012690614709470685,0.008478814938924967
2006-05-08,677.7999877929688,0.006470646715002637,0.013348073668019593,0.009304697353009091,0.012471784244216048,0.008703262439908493
2006-05-09,699.4000244140625,0.03137061837326005,0.013054772832152466,0.009425769978810901,0.012691160035186057,0.008460368626379501
2006-05-10,703.7000122070312,0.006129286783000509,0.01446220790193338,0.00960561670005231,0.013426912860083158,0.009101140792847875
2006-05-11,719.7999877929688,0.02262123236658109,0.014093755003071345,0.009723687493938829,0.013330908012689983,0.00956049070731366
2006-05-12,710.2999877929688,0.013285979867985631,0.01456163952146193,0.009489278756995987,0.013680929205097647,0.009494808552062736
2006-05-15,683.5999755859375,0.03831448329054776,0.01445239569755705,0.009288067855971742,0.01387023999749161,0.009344692478646503
2006-05-16,691.5,0.011490235577337415,0.016470578295720607,0.01006447977850471,0.01578351839926964,0.01192102171250435
2006-05-17,690.5,0.0014471782554661416,0.01615441469109478,0.009889720647437674,0.01574302609136997,0.011973317176049204
2006-05-18,679.5999755859375,0.015911618975735564,0.015661413966876966,0.010321786886651512,0.015648658840373073,0.012166731578686266
2006-05-19,656.7000122070312,0.03427704208824078,0.015610852668436512,0.010030470472891729,0.016099486399379373,0.011586276967123136
2006-05-22,657.0,0.000456706699239362,0.016996726780857282,0.010363577924702029,0.017497086419182625,0.012384104539689631
2006-05-23,673.0,0.024061311160117782,0.016464965315125216,0.010825532908582626,0.01727968007613086,0.01297658049195548
2006-05-24,637.0,0.05497567407256465,0.016815069447604324,0.010574314323450242,0.017663644627548592,0.013139277181510622
2006-05-25,648.4000244140625,0.01773817194213745,0.020450433634745926,0.013119643208582802,0.02047194109237757,0.01626402741422548
2006-05-26,650.9000244140625,0.0038482305722018495,0.020163215849104656,0.012701128219849814,0.020632182300439006,0.01574813532355182
2006-05-30,653.9000244140625,0.004598413816807145,0.019523038936031457,0.01272104362570465,0.02033890022274983,0.01590433973403096
2006-05-31,642.5,0.017587655133934454,0.018915989367103966,0.01269774802737332,0.01967288011449455,0.015853520417829906
2006-06-01,627.5999755859375,0.023463834811171758,0.018740749940310705,0.012296335667909053,0.019928445346513345,0.015017146074994025
2006-06-02,635.5,0.012509108671305391,0.018903003500270004,0.011963380474912766,0.02008712211377432,0.014333451851656544
2006-06-05,643.2000122070312,0.012043646213840908,0.018498011840964057,0.011664299178549888,0.019867577650159743,0.015011323038594211
2006-06-06,629.4000244140625,0.021688713423621664,0.018097866179414276,0.011391604369651948,0.019671071864932253,0.014996745954454204
2006-06-07,627.4000244140625,0.0031826887500772116,0.018199873268300883,0.01106566102413256,0.019791296446842615,0.014973580627329286
2006-06-08,609.0999755859375,0.029601916909403947,0.01763766461730506,0.011254608241234245,0.019553807503834536,0.015102129149963894
2006-06-09,608.2000122070312,0.0014786224462310926,0.01834344227668371,0.01119386050359316,0.020085067997566347,0.014651849733983976
2006-06-12,606.7999877929688,0.002304567956697312,0.01776277165983357,0.011491617463718524,0.020234977289754465,0.015428380868386183
2006-06-13,562.5,0.07580809327874327,0.01721045852009233,0.011703685564026433,0.01891169115629363,0.014814097071191943
2006-06-14,562.2999877929688,0.00035564048952707594,0.023824560532917684,0.017129940783845474,0.022727113653355217,0.01847575325572247
2006-06-15,566.5,0.0074415868790129736,0.023028826490230074,0.01704062498349087,0.022536168031298567,0.018706729991138746
2006-06-16,578.0,0.020096788204316596,0.022319784617236573,0.016651540417961824,0.02258890868772425,0.018579541903673044
2006-06-19,568.7999877929688,0.016045011644372664,0.022029511462755728,0.016100642995483225,0.022825893805471648,0.018747767626637553
2006-06-20,576.9000244140625,0.014140126554238464,0.021613286442396813,0.015575016885698376,0.02305796603798234,0.018713958632465357
2006-06-21,587.5,0.018207262436070515,0.021128715753548345,0.015090585558238358,0.022922937875319523,0.017962190181704883
2006-06-22,582.2000122070312,0.009062193739715951,0.02082335057953377,0.014594780759170449,0.022414439568672576,0.01721871871491553
2006-06-23,584.7999877929688,0.004455835283113885,0.020250450606745445,0.014271345235227962,0.022654155037503478,0.01770827182509424
2006-06-26,584.7999877929688,0.0,0.019612777516298946,0.014154420004127087,0.02213922077282387,0.017462800095303554
2006-06-27,581.5999755859375,0.005487003319815109,0.018978070986299195,0.014298935413422737,0.02174112232708081,0.01743180655066912
2006-06-28,578.2999877929688,0.0056901401861999545,0.01841370806136812,0.014131407546141898,0.02097263062516507,0.018807603965825002
2006-06-29,586.5,0.014079924037833536,0.0178762176663956,0.013964494165215554,0.020278457812672068,0.018769524862067104
2006-06-30,613.5,0.04500759605743543,0.017581092702006407,0.013546500900147395,0.02134072389305174,0.019352105090469585
2006-07-05,627.2999877929688,0.022244611492093114,0.019742564697942576,0.014397922090124833,0.022671172789349305,0.021756245129069696
2006-07-06,634.0999755859375,0.010781756561014433,0.019722163302858857,0.01395535091905177,0.022805237672560798,0.02304501022813345
2006-07-07,632.7999877929688,0.002052235041134054,0.01922613312133453,0.013610170048435791,0.02313517563847521,0.022787592471850606
2006-07-10,624.0999755859375,0.013843824341774003,0.01861387117760126,0.013669027185584937,0.022395734760046356,0.023122347425295682
2006-07-11,641.2000122070312,0.027030866952022947,0.018293996077727567,0.01326721709648673,0.02080204132214913,0.021581984257059383
2006-07-12,649.4000244140625,0.012707457490355623,0.01869130274421094,0.012986504102382484,0.021169762590082734,0.021775127209997518
2006-07-13,652.9000244140625,0.005375118322307415,0.018303516026737424,0.012636497700129489,0.021309805926975182,0.02134048716207451
2006-07-14,666.5999755859375,0.02076611366303105,0.017756026866193233,0.01257766745187453,0.021278885689245627,0.0212849361114482
2006-07-17,650.5999755859375,0.024295152735088976,0.017791920682023264,0.012191242181883812,0.02133986292246978,0.02116535783316412
2006-07-18,628.2999877929688,0.034877236533558786,0.018085845747330666,0.011882139321162132,0.02140908488196975,0.021185249133045325
2006-07-19,641.5999755859375,0.020947278520226043,0.019197497991922243,0.012087587543078943,0.02224116632547864,0.021546696076433988
2006-07-20,631.7000122070312,0.015550401271710257,0.01914323250892022,0.011723021337973068,0.02251226841252487,0.02143253750361918
2006-07-21,619.5999755859375,0.019340548088979226,0.018863187079475697,0.011376912812522117,0.022298354953285516,0.02142507492675052
2006-07-24,612.7000122070312,0.011198629484820977,0.018779026444264126,0.011029033223214916,0.022548794888066732,0.020739491230479676
2006-07-25,617.5999755859375,0.007965519525074072,0.018358074380090718,0.010813590134812052,0.0220031863208872,0.02075541463961586
2006-07-26,621.5999755859375,0.006455800597250594,0.01785451302744518,0.010742718748319231,0.022052575287653444,0.020364875499124562
2006-07-27,632.4000244140625,0.017225384163452873,0.017343108044218083,0.010755159781628566,0.021980396392289155,0.02014231774113025
2006-07-28,634.7999877929688,0.003787825481798457,0.017217972780529826,0.010433859298492722,0.016957214260504654,0.012066739727216096
2006-07-31,634.2000122070312,0.0009455880703592712,0.016695447121681365,0.010636328297680991,0.01690192364785039,0.012421923890801346
2006-08-01,646.2999877929688,0.0188993920291205,0.01617816279690097,0.011029688215158909,0.016881124958187506,0.012262667088065332
2006-08-02,651.5999755859375,0.008167065878734725,0.016220759510614673,0.010694484083161933,0.016850836579830723,0.012248177962290437
2006-08-03,644.9000244140625,0.010335535386562178,0.01581794761820664,0.010621461879169954,0.016572599152881583,0.012843683093709422
2006-08-04,644.0,0.0013965777691060666,0.01551738934124779,0.010458752141174695,0.01656592652631225,0.01246820639188982
2006-08-07,647.7999877929688,0.005883261789048078,0.015050171823744594,0.010834830769688629,0.016469900110367027,0.012694859613844063
2006-08-08,645.7000122070312,0.0032469693558683232,0.014650303935786677,0.010872981873359989,0.016192626931213216,0.013169994408059835
2006-08-09,650.5,0.007406279415026695,0.014236157600436398,0.011074178004073027,0.016318370905233654,0.012820854992373903
2006-08-10,634.9000244140625,0.02427375332275883,0.01390773584074179,0.011014046791915106,0.01618326914704068,0.012759605826783994
2006-08-11,633.5,0.002207544868607414,0.014578640812092364,0.010759538504517682,0.016871895280668514,0.012828740369715225
2006-08-14,628.5,0.007923971730892099,0.01415641987885708,0.011044613710924115,0.01680415845751336,0.013035147266524029
