Date,Gold Spot Price,"GARCH(1,1) Volatility"
2007-08-08,674.5,578.9865900335084
2007-08-09,661.4000244140625,575.3087451091441
2007-08-10,670.2999877929688,587.6378605907922
2007-08-13,669.7000122070312,579.7094292641266
2007-08-14,668.5999755859375,579.9179287871284
2007-08-15,668.9000244140625,580.976362795673
2007-08-16,648.2999877929688,580.7384119326695
2007-08-17,656.9000244140625,600.3853535899486
2007-08-20,656.7000122070312,593.0664606810949
2007-08-21,656.7000122070312,592.9217775342837
2007-08-22,659.0999755859375,592.9151889884716
2007-08-23,658.9000244140625,590.6266957687046
2007-08-24,668.0,590.7129416094663
2007-08-27,666.7999877929688,582.0430006034219
2007-08-28,664.4000244140625,582.7894068890475
2007-08-29,666.2999877929688,585.1119841469857
2007-08-30,665.0,583.4059958375902
2007-08-31,673.0,584.5678093924685
2007-09-04,682.5,576.9949418901502
2007-09-05,681.7000122070312,567.5931770991217
2007-09-06,695.5999755859375,567.9241742973658
2007-09-07,700.7999877929688,554.6931756309613
2007-09-10,703.2999877929688,549.1263777905124
2007-09-11,712.2000122070312,546.4881416295283
2007-09-12,711.9000244140625,537.8849442227765
2007-09-13,709.5,537.7759732305408
2007-09-14,709.5999755859375,540.0596276251254
2007-09-17,715.7999877929688,540.0680513195733
2007-09-18,715.7999877929688,534.1583877540046
2007-09-19,722.0,533.8877522272965
2007-09-20,732.4000244140625,527.9654318638363
2007-09-21,731.4000244140625,517.7828346706933
2007-09-24,732.0999755859375,518.2679001198455
2007-09-25,731.5999755859375,517.6226126705113
2007-09-26,728.2999877929688,518.0699559904115
2007-09-27,732.7000122070312,521.2372149781488
2007-09-28,742.7999877929688,517.1864331630806
2007-10-01,747.2000122070312,507.37579933349883
2007-10-02,729.7999877929688,502.7303578601199
2007-10-03,729.2999877929688,519.1204320819638
2007-10-04,737.7999877929688,520.3311821279773
2007-10-05,741.2999877929688,512.2847846940405
2007-10-08,732.7999877929688,508.5789242651053
2007-10-09,737.4000244140625,516.5169036040061
2007-10-10,740.4000244140625,512.4902021498564
2007-10-11,751.2999877929688,509.44614762313364
2007-10-12,748.7000122070312,498.91976250938905
2007-10-15,757.0999755859375,500.91431949058745
2007-10-16,757.0,492.9990228090115
2007-10-17,757.5,492.73091538365435
2007-10-18,764.0999755859375,492.241992280952
2007-10-19,764.0,485.9289679384416
2007-10-22,755.7999877929688,485.73488885650437
2007-10-23,759.0,493.5472586856512
2007-10-24,761.5999755859375,490.8493343027707
2007-10-25,767.2999877929688,488.2475365972055
2007-10-26,783.9000244140625,482.69564070708867
2007-10-29,789.0999755859375,466.6275787976088
2007-10-30,784.2999877929688,460.92670389924035
2007-10-31,792.0,465.2427988018863
2007-11-01,790.7000122070312,458.099704775739
2007-11-02,805.7000122070312,459.01127542353544
2007-11-05,808.0999755859375,444.76256921920293
2007-11-06,820.7999877929688,441.8152506082421
2007-11-07,831.0,429.58091029917546
2007-11-08,835.2000122070312,419.2971833608152
2007-11-09,832.5,414.8199585550656
2007-11-12,805.7999877929688,417.1893457038032
2007-11-13,797.2000122070312,442.7873158390353
2007-11-14,813.0,452.12145686779974
2007-11-15,785.9000244140625,437.48990359152117
2007-11-16,785.7000122070312,462.6818472716733
2007-11-19,776.7999877929688,463.98703567428095
2007-11-20,790.2999877929688,472.53555745961995
2007-11-21,797.5999755859375,460.05799590350784
2007-11-23,824.0,452.5248986860771
2007-11-26,826.0,427.0457756233663
2007-11-27,813.7000122070312,423.94309845517296
2007-11-28,800.0999755859375,435.5351653344376
2007-11-29,795.2999877929688,449.0314843590591
2007-11-30,782.2000122070312,454.21408086526566
2007-12-03,788.2999877929688,466.94663830410593
2007-12-04,801.2999877929688,461.7036903918495
2007-12-05,797.5,449.0777109048359
2007-12-06,801.2000122070312,452.1177561547238
2007-12-07,794.4000244140625,448.72869371497814
2007-12-10,807.7000122070312,455.05901665330583
2007-12-11,811.4000244140625,442.6731981802593
2007-12-12,813.5,438.5743263947709
2007-12-13,799.0,436.38495468133436
2007-12-14,793.2999877929688,450.1192166395289
2007-12-17,794.7999877929688,456.17093050668285
2007-12-18,803.0,455.0145184988812
2007-12-19,801.0999755859375,447.1471737445934
2007-12-20,799.2000122070312,448.5972495206463
2007-12-21,811.5999755859375,450.4747792358983
2007-12-24,812.7999877929688,438.74549112193847
2007-12-26,826.0,437.0600232513637
2007-12-27,828.5999755859375,424.40753467791916
2007-12-28,839.5999755859375,421.34423303882966
2007-12-31,834.9000244140625,410.723856778142
2008-01-02,857.0,414.7153559860338
2008-01-03,866.4000244140625,393.85386061002214
2008-01-04,863.0999755859375,383.92256603442735
2008-01-07,859.5999755859375,386.6106374853291
2008-01-08,878.0,390.06990542198423
2008-01-09,879.5,372.7053389763024
2008-01-10,891.7000122070312,370.46576424909745
2008-01-11,896.0999755859375,358.74281945607817
2008-01-14,901.5999755859375,354.007180576688
2008-01-15,901.0,348.54932082419026
2008-01-16,880.5999755859375,348.8706918925577
2008-01-17,879.5,368.356149868366
2008-01-18,880.7999877929688,370.2676494915079
2008-01-22,889.5999755859375,369.11529031359447
2008-01-23,882.5,360.6787500690246
2008-01-24,905.5,367.0606765015591
2008-01-25,910.5,345.45638313179643
2008-01-28,927.0999755859375,339.67669059826073
2008-01-29,925.0999755859375,323.60758062002185
2008-01-30,920.5999755859375,324.7632479156748
2008-01-31,922.7000122070312,329.1063684393324
2008-02-01,908.7000122070312,327.30130584394635
2008-02-04,904.9000244140625,340.57577653258454
2008-02-05,885.9000244140625,344.791283136962
2008-02-06,900.7000122070312,363.11552557269687
2008-02-07,906.0999755859375,349.8319212727929
2008-02-08,918.4000244140625,344.06999937251226
2008-02-11,922.9000244140625,332.09133424268197
2008-02-12,907.4000244140625,327.24804635830975
2008-02-13,906.5,341.81496675796427
2008-02-14,907.4000244140625,343.32151858267054
2008-02-15,902.7999877929688,342.53208928581483
2008-02-19,926.5999755859375,346.8822206140195
2008-02-20,934.5999755859375,324.43034475943494
2008-02-21,946.0999755859375,315.7514773179862
2008-02-22,944.7000122070312,304.4000389140899
2008-02-25,937.5999755859375,305.2074054994038
2008-02-26,946.0999755859375,312.01470392547066
2008-02-27,958.2000122070312,304.2245452612853
2008-02-28,964.5,292.344586546159
2008-02-29,972.0999755859375,285.79171742228516
2008-03-03,981.5,278.25197915505794
2008-03-04,963.9000244140625,268.9538040161494
2008-03-05,986.2000122070312,285.3172057178479
2008-03-06,975.0,264.8271189515131
2008-03-07,972.2000122070312,274.53711388134394
2008-03-10,969.9000244140625,277.6401509989347
2008-03-11,974.2000122070312,279.97289853864186
2008-03-12,978.7999877929688,275.98228153088974
2008-03-13,992.2999877929688,271.4175188438204
2008-03-14,998.2000122070312,258.3595746249983
2008-03-17,1001.4000244140625,252.13117968601904
2008-03-18,1003.2000122070312,248.7960039795881
2008-03-19,944.7000122070312,246.9284168421183
2008-03-20,919.5999755859375,302.83468574630075
2008-03-24,918.2999877929688,329.109571546372
2008-03-25,934.5999755859375,331.49559509228055
2008-03-26,949.0,316.085436656338
2008-03-27,948.7999877929688,301.6576825038727
2008-03-28,930.5999755859375,301.17490576697827
2008-03-31,916.2000122070312,318.521914950633
2008-04-01,882.9000244140625,333.0298071381189
2008-04-02,895.2000122070312,365.48625538145643
2008-04-03,905.0,355.17773585561906
2008-04-04,909.0,345.3662694369805
2008-04-07,922.7000122070312,341.10131454341195
2008-04-08,914.0,327.8600020067197
2008-04-09,933.5999755859375,335.541155111904
2008-04-10,928.2999877929688,317.23008361758366
2008-04-11,923.5999755859375,321.4239807729449
2008-04-14,925.4000244140625,326.09505831963656
2008-04-15,928.7000122070312,324.59058278608364
2008-04-16,945.0999755859375,321.377299728335
2008-04-17,939.7999877929688,305.61859245578495
2008-04-18,912.2000122070312,309.93446691006227
2008-04-21,914.7000122070312,336.4863055169084
2008-04-22,922.2999877929688,335.2626011542746
2008-04-23,906.2000122070312,327.9665380130271
2008-04-24,886.7999877929688,342.9924349246534
2008-04-25,887.2000122070312,362.1778981184335
2008-04-28,892.9000244140625,362.6459568335138
2008-04-29,874.2000122070312,357.23566569026644
2008-04-30,862.7999877929688,374.83311410812735
2008-05-01,848.9000244140625,386.49068716309074
2008-05-02,856.0999755859375,400.2755366714618
2008-05-05,872.2999877929688,394.03033769206877
2008-05-06,876.0,378.3156567251183
2008-05-07,869.5999755859375,374.05852151877906
2008-05-08,880.5999755859375,379.96679150614693
2008-05-09,884.5,369.75422829312953
2008-05-12,883.7000122070312,365.5658690002768
2008-05-13,868.5,366.1366411482169
2008-05-14,865.4000244140625,380.66570904569784
2008-05-15,879.0,384.27005713735053
2008-05-16,899.0,371.47916545271573
2008-05-19,905.0,351.84737730651756
2008-05-20,919.5,345.21102009529903
2008-05-21,928.0,331.0988707100191
2008-05-22,917.9000244140625,322.34575808187367
2008-05-23,925.5999755859375,331.5745707627107
2008-05-27,907.7000122070312,324.6528484749173
2008-05-28,900.5,341.41565981492585
2008-05-29,877.2000122070312,349.0264423079557
2008-05-30,887.2999877929688,371.6124708581957
2008-06-02,892.9000244140625,362.9851109086062
2008-06-03,881.5999755859375,357.25134889438726
2008-06-04,879.9000244140625,367.7671037643028
2008-06-05,871.7999877929688,369.8595429543955
2008-06-06,895.4000244140625,377.68001628335685
2008-06-09,894.7000122070312,355.56803384698145
2008-06-10,867.9000244140625,355.19562281142674
2008-06-11,879.7000122070312,380.7671288825528
2008-06-12,869.2000122070312,370.64844116195155
2008-06-13,870.2999877929688,380.19632997202507
2008-06-16,883.5999755859375,379.57677443721826
2008-06-17,884.2999877929688,366.88042265115
2008-06-18,890.9000244140625,365.6246412012854
2008-06-19,901.7000122070312,359.2785051228566
2008-06-20,901.2999877929688,348.69960364379216
2008-06-23,884.7999877929688,348.5915726859975
2008-06-24,889.2000122070312,364.33136549801213
2008-06-25,880.0,360.8382896396136
2008-06-26,913.0999755859375,369.4532603744522
2008-06-27,929.2999877929688,338.35715492161245
2008-06-30,926.2000122070312,321.4527468409772
2008-07-01,942.5,323.6168768420457
2008-07-02,944.7999877929688,308.19759256987936
2008-07-03,931.9000244140625,305.2856419303004
2008-07-07,927.2999877929688,317.45859896641264
2008-07-08,921.9000244140625,322.388024666186
2008-07-09,927.2999877929688,327.759787335598
2008-07-10,940.9000244140625,322.85703844296296
2008-07-11,959.5,309.6828805201063
2008-07-14,972.7000122070312,291.37018788657986
2008-07-15,977.7000122070312,277.94478818601607
2008-07-16,961.7999877929688,272.5557913002122
2008-07-17,970.0,287.47867718695926
2008-07-18,957.2999877929688,280.32948205522854
2008-07-21,963.0999755859375,292.1141324675345
2008-07-22,948.0,287.1139482851032
2008-07-23,922.4000244140625,301.29100579612424
2008-07-24,922.0,326.36630652150944
2008-07-25,926.5999755859375,327.84369344350165
2008-07-28,927.5999755859375,323.5276724973692
2008-07-29,916.4000244140625,322.37673011997606
2008-07-30,902.9000244140625,333.0077151790474
2008-07-31,913.9000244140625,346.3641626230682
2008-08-01,909.0,336.4817245111324
2008-08-04,900.0999755859375,340.69675428798456
2008-08-05,878.5999755859375,349.37620553348825
2008-08-06,875.5999755859375,370.2892894997971
2008-08-07,870.7000122070312,374.07415847985067
2008-08-08,857.7999877929688,378.91813133870284
2008-08-11,821.5,391.44442289623595
2008-08-12,808.2000122070312,426.68087259838506
2008-08-13,825.0,440.90704423641705
2008-08-14,808.2000122070312,425.54031548477246
2008-08-15,786.0,440.8568523776995
2008-08-18,799.7000122070312,462.73181021915667
2008-08-19,811.0999755859375,450.64920186408614
2008-08-20,810.2999877929688,439.2297288131828
2008-08-21,833.0,439.4653906326294
2008-08-22,827.4000244140625,417.86120874863667
2008-08-25,819.7999877929688,422.1906856963776
2008-08-26,822.2000122070312,429.63549478037584
2008-08-27,828.0999755859375,427.68348421899196
2008-08-28,830.9000244140625,421.9713902147599
2008-08-29,829.2999877929688,419.040486059864
2008-09-02,805.0,420.43207249328833
2008-09-03,802.7000122070312,443.6914788047052
2008-09-04,797.9000244140625,446.9148717803216
2008-09-05,797.5999755859375,451.6385828027837
2008-09-08,797.5,452.1385661197125
2008-09-09,787.0999755859375,452.2566361791018
2008-09-10,757.9000244140625,462.1825965431486
2008-09-11,741.2999877929688,490.5085650071577
2008-09-12,760.2999877929688,507.6004716999024
2008-09-15,783.0999755859375,490.26403061473474
2008-09-16,776.5,467.74766020937886
2008-09-17,846.5999755859375,472.9905028782241
2008-09-18,892.7000122070312,406.6556624240672
2008-09-19,860.5999755859375,359.5762012065861
2008-09-22,903.9000244140625,387.9342059568535
2008-09-23,885.5,348.0094603656433
2008-09-24,889.0,363.63736667866453
2008-09-25,877.7000122070312,360.9970067380226
2008-09-26,882.9000244140625,371.65550572365134
2008-09-29,888.2000122070312,367.1777978647562
2008-09-30,874.2000122070312,361.92216245271203
2008-10-01,880.7000122070312,375.0377596438261
2008-10-02,839.0,369.42973287357756
2008-10-03,828.9000244140625,409.01649362584595
2008-10-06,862.7000122070312,420.3641587836161
2008-10-07,878.4000244140625,388.71245566627863
2008-10-08,903.0999755859375,372.2602370745994
2008-10-09,883.0999755859375,347.9890613340225
2008-10-10,855.4000244140625,365.929238932921
2008-10-13,838.9000244140625,393.1762915172356
2008-10-14,836.2999877929688,410.1187166489317
2008-10-15,835.5,413.35282867899224
2008-10-16,801.5,414.26220005432515
2008-10-17,785.0999755859375,446.7746789526715
2008-10-20,787.5999755859375,463.84971672426695
2008-10-21,766.0999755859375,462.22879958688804
2008-10-22,733.2999877929688,482.6741865153672
2008-10-23,713.2999877929688,514.9057516244931
2008-10-24,729.0999755859375,535.4135456759373
2008-10-27,741.7000122070312,521.2728395147225
2008-10-28,739.2999877929688,508.61364018028354
2008-10-29,752.7999877929688,510.3181857540501
2008-10-30,737.2000122070312,497.53183474449145
2008-10-31,716.7999877929688,511.8252328776137
2008-11-03,725.4000244140625,531.935498282965
2008-11-04,756.0,524.635541890239
2008-11-05,741.2999877929688,495.1667842609502
2008-11-06,731.2000122070312,507.80635919392233
2008-11-07,733.2000122070312,518.0091351628142
2008-11-10,745.5999755859375,516.5620580101595
2008-11-11,732.0,504.6798483026703
2008-11-12,717.7000122070312,517.1063411776053
2008-11-13,704.9000244140625,531.3087440064999
2008-11-14,742.4000244140625,544.1581777862292
2008-11-17,741.9000244140625,509.03868238453555
2008-11-18,732.5999755859375,507.8584324369689
2008-11-19,735.9000244140625,516.6754817810402
2008-11-20,748.5999755859375,513.9272159809051
2008-11-21,791.7000122070312,501.699945311281
2008-11-24,819.4000244140625,460.1329848899606
2008-11-25,818.4000244140625,431.7858540385304
2008-11-26,808.5,431.40400994122115
2008-11-28,816.2000122070312,440.8299624150268
2008-12-01,774.5999755859375,433.91587709185336
2008-12-02,781.2999877929688,473.3382411392002
2008-12-03,768.7999877929688,468.66834287176664
2008-12-04,763.7999877929688,480.37928370959264
2008-12-05,750.5,485.6742751900963
2008-12-08,767.4000244140625,498.602817248881
2008-12-09,772.4000244140625,483.0821464527606
2008-12-10,807.0999755859375,477.59787312144186
2008-12-11,824.9000244140625,444.32288533940533
2008-12-12,818.9000244140625,425.7971660821006
2008-12-15,835.4000244140625,430.655942547089
2008-12-16,841.7000122070312,415.1591313057762
2008-12-17,867.5,408.43625719558275
2008-12-18,859.5999755859375,383.5703589616446
2008-12-19,836.4000244140625,389.93321878611897
2008-12-22,846.2000122070312,412.36680553986355
2008-12-23,837.2000122070312,404.0205558939727
2008-12-24,847.0999755859375,412.22041024510236
2008-12-26,870.4000244140625,403.15667088438573
2008-12-29,874.5999755859375,380.5589135630404
2008-12-30,869.2999877929688,375.4957551594322
2008-12-31,883.5999755859375,380.31747614172775
2009-01-02,878.7999877929688,366.91534774045056
2009-01-05,857.2000122070312,370.8701216471622
2009-01-06,865.4000244140625,391.66667538711164
2009-01-07,841.0999755859375,384.7730949120024
2009-01-08,853.9000244140625,407.65267073853255
2009-01-09,854.2999877929688,396.468668814154
2009-01-12,820.2999877929688,395.57065798462475
2009-01-13,820.0999755859375,428.00207833761846
2009-01-14,808.2000122070312,429.61116648424456
2009-01-15,806.7000122070312,441.03658560599735
2009-01-16,839.2999877929688,442.9800498731412
2009-01-20,854.5999755859375,412.04401542981583
2009-01-21,849.5999755859375,396.00931611974215
2009-01-22,858.2000122070312,400.0313113575853
2009-01-23,895.2999877929688,392.0187605156344
2009-01-26,908.5,356.3688475587625
2009-01-27,899.2000122070312,342.09185332202514
2009-01-28,888.0999755859375,350.29703957868674
2009-01-29,905.0999755859375,361.25500426314034
2009-01-30,927.2999877929688,345.55806835838393
2009-02-02,906.7000122070312,323.70096941003925
