Date,GC=F,"GARCH(1,1) Volatility"
2006-11-09,635.0,0.011916959970396043
2006-11-10,628.4000244140625,0.013332927758813144
2006-11-13,624.2000122070312,0.013173463644443691
2006-11-14,623.7999877929688,0.012895069200669395
2006-11-15,622.5,0.012534591954962485
2006-11-16,620.5999755859375,0.012199715290729664
2006-11-17,621.5,0.011891588412740675
2006-11-20,621.2000122070312,0.011575980848379857
2006-11-21,628.2000122070312,0.011273076092057634
2006-11-22,628.7000122070312,0.011249312147299063
2006-11-24,628.7000122070312,0.010960289147631154
2006-11-28,637.2000122070312,0.010684165461669382
2006-11-29,635.5,0.010825484804731323
2006-11-30,646.9000244140625,0.010576410063140645
2006-12-01,644.7000122070312,0.011032364755010638
2006-12-04,645.2000122070312,0.010784815420566864
2006-12-05,642.2999877929688,0.010517063743565425
2006-12-06,630.5,0.01031764807317545
2006-12-07,631.9000244140625,0.010918084739229271
2006-12-08,626.0999755859375,0.010652199876270349
2006-12-11,630.0,0.010606527215145536
2006-12-12,627.0,0.010430245279303254
2006-12-13,627.9000244140625,0.01024184740414256
2006-12-14,626.5999755859375,0.010002161610539139
2006-12-15,615.0,0.009785302726878735
2006-12-18,614.0,0.010465374994640762
2006-12-19,621.5999755859375,0.010221205558870329
2006-12-20,620.5999755859375,0.010333190033225805
2006-12-21,618.2000122070312,0.010095191641405687
2006-12-22,619.0999755859375,0.009903690496295447
2006-12-26,623.7000122070312,0.009680395019008942
2006-12-27,627.2000122070312,0.009596433410969074
2006-12-28,634.0999755859375,0.009458778202477286
2006-12-29,635.2000122070312,0.009554148823414453
2007-01-02,635.2000122070312,0.00934989401193335
2007-01-03,627.0999755859375,0.0091506005716041
2007-01-04,623.9000244140625,0.009430851894355424
2007-01-05,604.9000244140625,0.009306766616642636
2007-01-08,607.5,0.011479331991165818
2007-01-09,613.0999755859375,0.011214678279874508
2007-01-10,611.5999755859375,0.011104988101924064
2007-01-11,612.4000244140625,0.010839615174799089
2007-01-12,625.5,0.01057116220429208
2007-01-16,624.5999755859375,0.011318014233344179
2007-01-17,632.0999755859375,0.011032301774553539
2007-01-18,627.0999755859375,0.011062324444505837
2007-01-19,635.5,0.01093813045017256
2007-01-22,633.2999877929688,0.011051565585009747
2007-01-23,645.2000122070312,0.01080414482588705
2007-01-24,647.5999755859375,0.011302097304926713
2007-01-25,647.7999877929688,0.011036370199012708
2007-01-26,644.5,0.010756528034333765
2007-01-29,643.0999755859375,0.010559346225074076
2007-01-30,644.2000122070312,0.01031656899879255
2007-01-31,652.0,0.010075041005662446
2007-02-01,657.4000244140625,0.010183314193554602
2007-02-02,646.2000122070312,0.0101003585664491
2007-02-05,650.9000244140625,0.010611741848786238
2007-02-06,653.5999755859375,0.010467015025821905
2007-02-07,652.2999877929688,0.010249349773287092
2007-02-08,658.0,0.010019407315635089
2007-02-09,667.5,0.00996527884015855
2007-02-12,662.5999755859375,0.010228087924198551
2007-02-13,663.9000244140625,0.010132507397024024
2007-02-14,667.4000244140625,0.009901729666687339
2007-02-15,667.2999877929688,0.009738154830111137
2007-02-16,668.7999877929688,0.009520066093090977
2007-02-20,657.0999755859375,0.00932211301181506
2007-02-21,680.2000122070312,0.009968776354852719
2007-02-22,679.4000244140625,0.012387932659493879
2007-02-23,683.0999755859375,0.012052262285068251
2007-02-26,686.5,0.011782472175490947
2007-02-27,683.9000244140625,0.011516017622379807
2007-02-28,669.4000244140625,0.011251941983014175
2007-03-01,662.2999877929688,0.011991982994686384
2007-03-02,641.5,0.011924421592854447
2007-03-05,636.7000122070312,0.01365936082064504
2007-03-06,643.7999877929688,0.013379279746357301
2007-03-07,650.5999755859375,0.01321777646171312
2007-03-08,653.4000244140625,0.013042387325140493
2007-03-09,650.0,0.012704999703342384
2007-03-12,648.4000244140625,0.01241266090448511
2007-03-13,647.5999755859375,0.012087268153849338
2007-03-14,640.9000244140625,0.011765292221774745
2007-03-15,645.7000122070312,0.011700321253545526
2007-03-16,652.5999755859375,0.011502076002549693
2007-03-19,653.0999755859375,0.011436188974964826
2007-03-20,657.9000244140625,0.011138634672174975
2007-03-21,659.0,0.010966729110288783
2007-03-22,663.4000244140625,0.01069439432666386
2007-03-23,656.7000122070312,0.010526295922777533
2007-03-26,663.4000244140625,0.010533194473280208
2007-03-27,662.0999755859375,0.010509477917413369
2007-03-28,666.5,0.0102666335637046
2007-03-29,661.5,0.010121491725475733
2007-03-30,663.0,0.010038738281357953
2007-04-02,665.7000122070312,0.009815299119089469
2007-04-03,664.0,0.009629517672327796
2007-04-04,672.0999755859375,0.009438001350922995
2007-04-05,674.2000122070312,0.009604423013711026
2007-04-09,671.9000244140625,0.009413255820680819
2007-04-10,676.5,0.009248230543020078
2007-04-11,676.7999877929688,0.009170035830473676
2007-04-12,675.0999755859375,0.008979514240350227
2007-04-13,685.4000244140625,0.008821263530219321
2007-04-16,690.0999755859375,0.009262335898915565
2007-04-17,688.2000122070312,0.009183654432417296
2007-04-18,689.0999755859375,0.00901855398770287
2007-04-19,684.2999877929688,0.008838432753084003
2007-04-20,692.0,0.00881722044905282
2007-04-23,690.5999755859375,0.008980229691574393
2007-04-24,684.2000122070312,0.008814768997878404
2007-04-25,684.0999755859375,0.008906099976237815
2007-04-26,674.9000244140625,0.008729510822240057
2007-04-27,678.7000122070312,0.009104466274901479
2007-04-30,680.5,0.00899567418536928
2007-05-01,674.4000244140625,0.008829384543680456
2007-05-02,672.2999877929688,0.008903291121246269
2007-05-03,681.7999877929688,0.00875990673176344
2007-05-04,687.2000122070312,0.009121565775004802
2007-05-07,688.0,0.009092666510560347
2007-05-08,685.0999755859375,0.008908028409782326
2007-05-09,680.2999877929688,0.008789468347229625
2007-05-10,665.0999755859375,0.00877329169773049
2007-05-11,670.5999755859375,0.010012543803681724
2007-05-14,668.5,0.009939805441980183
2007-05-15,673.0,0.009741970194165657
2007-05-16,660.2000122070312,0.009629947755431889
2007-05-17,656.2000122070312,0.010378507026715831
2007-05-18,661.0,0.010229483418849734
2007-05-21,662.9000244140625,0.010108313744568876
2007-05-22,659.0999755859375,0.009888389044498222
2007-05-23,661.9000244140625,0.00975705571551465
2007-05-24,653.0,0.009577822925617702
2007-05-25,655.0999755859375,0.009865677712095268
2007-05-29,657.0999755859375,0.009662605168210651
2007-05-30,653.0999755859375,0.009467424307137696
2007-05-31,661.0,0.009372574492928915
2007-06-01,671.2000122070312,0.009538405941685712
2007-06-04,670.7000122070312,0.009914205756644952
2007-06-05,669.5999755859375,0.009689918833013086
2007-06-06,669.2999877929688,0.009483686893166024
2007-06-07,660.0999755859375,0.009279059320634508
2007-06-08,645.5,0.009618596750035385
2007-06-11,654.2999877929688,0.010685707841935831
2007-06-12,648.5,0.010833672187010928
2007-06-13,648.2000122070312,0.01076230515033562
2007-06-14,651.5999755859375,0.010496517231342982
2007-06-15,654.5,0.010300579024472754
2007-06-18,655.7999877929688,0.0100972519409618
2007-06-19,660.7000122070312,0.009868382472134117
2007-06-20,656.0999755859375,0.00977438473168716
2007-06-21,650.5999755859375,0.009692381642825652
2007-06-22,653.5,0.009674966725471294
2007-06-25,651.2999877929688,0.009504480515676983
2007-06-26,642.0999755859375,0.009333703357906715
2007-06-27,641.7000122070312,0.00969618384722017
2007-06-28,647.5,0.00948188523180035
2007-06-29,648.0999755859375,0.009476926729070818
2007-07-02,656.5,0.009272090283643368
2007-07-03,652.9000244140625,0.009501346072630075
2007-07-05,648.4000244140625,0.009384680743865125
2007-07-06,652.7000122070312,0.009324554208947872
2007-07-09,660.5,0.009234251838996252
2007-07-10,662.5,0.00940318348827103
2007-07-11,660.2999877929688,0.009220926869812029
2007-07-12,666.7000122070312,0.009064393789210024
2007-07-13,665.7999877929688,0.00912113491779622
2007-07-16,665.0,0.008940765958650773
2007-07-17,664.7000122070312,0.008768347733553625
2007-07-18,672.5999755859375,0.008599926201329
2007-07-19,677.2000122070312,0.008821824912735421
2007-07-20,683.9000244140625,0.008770359172775802
2007-07-23,680.7999877929688,0.008860361569769224
2007-07-24,684.2000122070312,0.008753110228549564
2007-07-25,673.2999877929688,0.008647047383194923
2007-07-26,662.5,0.009239402754071589
2007-07-27,660.0,0.009767423206406998
2007-07-30,664.0999755859375,0.009591119798440621
2007-07-31,666.9000244140625,0.009471370030451683
2007-08-01,663.5999755859375,0.009306636304230512
2007-08-02,664.5999755859375,0.009185221342101046
2007-08-03,672.5,0.008997847190821065
2007-08-06,671.5,0.009183631074332765
2007-08-07,670.5999755859375,0.009001386484831026
2007-08-08,674.5,0.008827086718417202
2007-08-09,661.4000244140625,0.00874047223335797
2007-08-10,670.2999877929688,0.009660557780964897
2007-08-13,669.7000122070312,0.009886434909880362
2007-08-14,668.5999755859375,0.009664375817019476
2007-08-15,668.9000244140625,0.009459441596617112
2007-08-16,648.2999877929688,0.009254502791633461
2007-08-17,656.9000244140625,0.011488491719480246
2007-08-20,656.7000122070312,0.011552082064291628
2007-08-21,656.7000122070312,0.011249694060090484
2007-08-22,659.0999755859375,0.01096034362547307
2007-08-23,658.9000244140625,0.010709991449192173
2007-08-24,668.0,0.010446106102338528
2007-08-27,666.7999877929688,0.010625136476702088
2007-08-28,664.4000244140625,0.01037502775645285
2007-08-29,666.2999877929688,0.01016373056164875
2007-08-30,665.0,0.009940887620169876
2007-08-31,673.0,0.009725629872046202
2007-09-04,682.5,0.009857769691970244
2007-09-05,681.7000122070312,0.0101090044292518
2007-09-06,695.5999755859375,0.00987807442411349
2007-09-07,700.7999877929688,0.010626368451861283
2007-09-10,703.2999877929688,0.010487542861980597
2007-09-11,712.2000122070312,0.010258877461772734
2007-09-12,711.9000244140625,0.010383828761772908
2007-09-13,709.5,0.010135613987903967
2007-09-14,709.5999755859375,0.00993215102602121
2007-09-17,715.7999877929688,0.00970418933722166
2007-09-18,715.7999877929688,0.009670777056739488
2007-09-19,722.0,0.009455668295554193
2007-09-20,732.4000244140625,0.009435728440434046
2007-09-21,731.4000244140625,0.009747474909056348
2007-09-24,732.0999755859375,0.009535762524827936
2007-09-25,731.5999755859375,0.009328123674924008
2007-09-26,728.2999877929688,0.009132360450228907
2007-09-27,732.7000122070312,0.00900874789195627
2007-09-28,742.7999877929688,0.008918227898134483
2007-10-01,747.2000122070312,0.00923815663802354
2007-10-02,729.7999877929688,0.009130252147547634
2007-10-03,729.2999877929688,0.010414123008812391
2007-10-04,737.7999877929688,0.010165602990383854
2007-10-05,741.2999877929688,0.0102415723928371
2007-10-08,732.7999877929688,0.010047486086870028
2007-10-09,737.4000244140625,0.010165039295159134
2007-10-10,740.4000244140625,0.010014487073604438
2007-10-11,751.2999877929688,0.009818322460724437
2007-10-12,748.7000122070312,0.010114664434744928
2007-10-15,757.0999755859375,0.009913957951924577
2007-10-16,757.0,0.009985702334919825
2007-10-17,757.5,0.009755596330758388
2007-10-18,764.0999755859375,0.00953641577897208
2007-10-19,764.0,0.009513227192841634
2007-10-22,755.7999877929688,0.009306113029931286
2007-10-23,759.0,0.009441041705090908
2007-10-24,761.5999755859375,0.009278302833618003
2007-10-25,767.2999877929688,0.009108848250922971
2007-10-26,783.9000244140625,0.00906325100854401
2007-10-29,789.0999755859375,0.010052968167573218
2007-10-30,784.2999877929688,0.009919643027747055
2007-10-31,792.0,0.009797741855245883
2007-11-01,790.7000122070312,0.009806922382209145
2007-11-02,805.7000122070312,0.009594898681290322
2007-11-05,808.0999755859375,0.010252884463651139
2007-11-06,820.7999877929688,0.010027210424229417
2007-11-07,831.0,0.010373535780430102
2007-11-08,835.2000122070312,0.010476196093499967
2007-11-09,832.5,0.010276860864010057
2007-11-12,805.7999877929688,0.010063731389152179
2007-11-13,797.2000122070312,0.012278853270343601
2007-11-14,813.0,0.012195921459629302
2007-11-15,785.9000244140625,0.01262561090036535
2007-11-16,785.7000122070312,0.014463909626630241
2007-11-19,776.7999877929688,0.014035809682475415
2007-11-20,790.2999877929688,0.013874112760760284
2007-11-21,797.5999755859375,0.013991210400402559
2007-11-23,824.0,0.013726740474112376
2007-11-26,826.0,0.015154786219840233
2007-11-27,813.7000122070312,0.01470514697198137
2007-11-28,800.0999755859375,0.014671742642033645
2007-11-29,795.2999877929688,0.014742978684515538
2007-11-30,782.2000122070312,0.014372588877104322
2007-12-03,788.2999877929688,0.014451828182399812
2007-12-04,801.2999877929688,0.01412241085049665
2007-12-05,797.5,0.014169687199453064
2007-12-06,801.2000122070312,0.01379986037597604
2007-12-07,794.4000244140625,0.013433715676621516
2007-12-10,807.7000122070312,0.013197095430870954
2007-12-11,811.4000244140625,0.013329275556414217
2007-12-12,813.5,0.012983328263200871
2007-12-13,799.0,0.012627464121246408
2007-12-14,793.2999877929688,0.012940569475223464
2007-12-17,794.7999877929688,0.012686813222467537
2007-12-18,803.0,0.012338565133593984
2007-12-19,801.0999755859375,0.012205034543474519
2007-12-20,799.2000122070312,0.01188791299269906
2007-12-21,811.5999755859375,0.01158526647618772
2007-12-24,812.7999877929688,0.011773994120440324
2007-12-26,826.0,0.011463788918967861
2007-12-27,828.5999755859375,0.01171001666294384
2007-12-28,839.5999755859375,0.011417261113004208
2007-12-31,834.9000244140625,0.011486765260176078
2008-01-02,857.0,0.01126467680031987
2008-01-03,866.4000244140625,0.01239979674363057
2008-01-04,863.0999755859375,0.012289583447973575
2008-01-07,859.5999755859375,0.011989214906293637
2008-01-08,878.0,0.011707445586888266
2008-01-09,879.5,0.012315399828295874
2008-01-10,891.7000122070312,0.011982362590202487
2008-01-11,896.0999755859375,0.012042337318287449
2008-01-14,901.5999755859375,0.011762512513518644
2008-01-15,901.0,0.011523240783568894
2008-01-16,880.5999755859375,0.011223434506552981
2008-01-17,879.5,0.012104557021978142
2008-01-18,880.7999877929688,0.011781911770566875
2008-01-22,889.5999755859375,0.011471349213019141
2008-01-23,882.5,0.011377336628264923
2008-01-24,905.5,0.011237256546080522
2008-01-25,910.5,0.012335440638780408
2008-01-28,927.0999755859375,0.012053556340004991
2008-01-29,925.0999755859375,0.01238175343837996
2008-01-30,920.5999755859375,0.01205443206627469
2008-01-31,922.7000122070312,0.011786062881944608
2008-02-01,908.7000122070312,0.011480780209538376
2008-02-04,904.9000244140625,0.011712370999427877
2008-02-05,885.9000244140625,0.011446327237943142
2008-02-06,900.7000122070312,0.012143211391357605
2008-02-07,906.0999755859375,0.012360242408940672
2008-02-08,918.4000244140625,0.012087739885015304
2008-02-11,922.9000244140625,0.012123813206784692
2008-02-12,907.4000244140625,0.01183942786044245
2008-02-13,906.5,0.012151768438392286
2008-02-14,907.4000244140625,0.011825461514439618
2008-02-15,902.7999877929688,0.011511006988554826
2008-02-19,926.5999755859375,0.011274339935708545
2008-02-20,934.5999755859375,0.012397055148158588
2008-02-21,946.0999755859375,0.012197864028020455
2008-02-22,944.7000122070312,0.01216146906603606
2008-02-25,937.5999755859375,0.011837928170983366
2008-02-26,946.0999755859375,0.011655070754090042
2008-02-27,958.2000122070312,0.011513241199101479
2008-02-28,964.5,0.011549301369718957
2008-02-29,972.0999755859375,0.011332444686435959
2008-03-03,981.5,0.011167006544534328
2008-03-04,963.9000244140625,0.011078589533063229
2008-03-05,986.2000122070312,0.011554728122041393
2008-03-06,975.0,0.012330425783627008
2008-03-07,972.2000122070312,0.012276343643779579
2008-03-10,969.9000244140625,0.01196222384022921
2008-03-11,974.2000122070312,0.011656116986289154
2008-03-12,978.7999877929688,0.011385392526579535
2008-03-13,992.2999877929688,0.011133195830066224
2008-03-14,998.2000122070312,0.011254251058625446
2008-03-17,1001.4000244140625,0.011036145229551111
2008-03-18,1003.2000122070312,0.01077568491347333
2008-03-19,944.7000122070312,0.010513081137106414
2008-03-20,919.5999755859375,0.016958603079063057
2008-03-24,918.2999877929688,0.01752124012788043
2008-03-25,934.5999755859375,0.01697294746706777
2008-03-26,949.0,0.01689012658207024
2008-03-27,948.7999877929688,0.016701835734733148
2008-03-28,930.5999755859375,0.016182272392024237
2008-03-31,916.2000122070312,0.016288943987272157
2008-04-01,882.9000244140625,0.016181349893181665
2008-04-02,895.2000122070312,0.017765994417579214
2008-04-03,905.0,0.017467320641253115
